id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2486627,115889,Spain,4653952954,1779958440000,2026-05-28T08:54:00+00:00,50,,2,7,9,10,13,18,19,21,22,33,34,39,42,44,49,50,62,65,68,70
2486618,115889,Spain,4653952927,1779958200000,2026-05-28T08:50:00+00:00,50,,1,2,17,19,23,24,27,30,31,35,43,44,49,50,53,57,58,59,62,64
2486612,115889,Spain,4653952900,1779957960000,2026-05-28T08:46:00+00:00,50,,3,9,14,15,25,34,39,43,44,45,48,52,53,54,56,58,61,63,66,69
2486603,115889,Spain,4653952870,1779957720000,2026-05-28T08:42:00+00:00,50,,2,7,8,12,15,16,17,21,26,28,31,34,35,40,46,48,53,58,59,64
2486595,115889,Spain,4653952840,1779957480000,2026-05-28T08:38:00+00:00,50,,2,3,5,6,8,12,13,16,22,29,32,43,45,53,57,58,60,61,67,69
2486587,115889,Spain,4653952810,1779957240000,2026-05-28T08:34:00+00:00,50,,3,4,9,19,24,26,27,32,34,36,41,49,50,55,56,59,62,64,65,67
2486577,115889,Spain,4653952780,1779957000000,2026-05-28T08:30:00+00:00,50,,2,3,6,7,9,10,11,19,28,29,30,33,34,35,37,39,43,44,48,56
2486571,115889,Spain,4653952756,1779956760000,2026-05-28T08:26:00+00:00,50,,2,4,5,12,14,15,21,22,23,25,29,34,36,38,46,48,59,64,66,69
2486562,115889,Spain,4653952723,1779956520000,2026-05-28T08:22:00+00:00,50,,1,2,4,10,13,17,33,35,37,38,41,42,46,47,53,54,60,61,65,70
2486554,115889,Spain,4653952693,1779956280000,2026-05-28T08:18:00+00:00,50,,6,8,12,13,15,18,20,24,25,28,29,33,51,54,55,60,65,67,69,70
2486546,115889,Spain,4653952663,1779956040000,2026-05-28T08:14:00+00:00,50,,2,6,13,14,17,18,19,29,30,31,34,37,52,53,57,58,62,63,65,67
2486538,115889,Spain,4653952639,1779955800000,2026-05-28T08:10:00+00:00,50,,4,8,9,12,14,20,32,34,35,38,44,46,48,51,58,60,61,63,67,69
2486530,115889,Spain,4653952612,1779955560000,2026-05-28T08:06:00+00:00,50,,1,4,16,24,27,33,34,39,40,42,46,47,49,50,55,58,59,64,69,70
2486522,115889,Spain,4653952582,1779955320000,2026-05-28T08:02:00+00:00,50,,6,9,11,12,16,18,20,21,23,25,32,33,36,39,42,58,60,62,64,70
2486511,115889,Spain,4653952543,1779955080000,2026-05-28T07:58:00+00:00,50,,6,8,11,17,22,25,29,33,41,43,45,46,52,56,57,59,60,62,63,70
2486504,115889,Spain,4653952516,1779954840000,2026-05-28T07:54:00+00:00,50,,5,6,8,9,13,14,18,23,26,27,28,30,32,35,41,42,48,52,65,66
2486495,115889,Spain,4653952489,1779954600000,2026-05-28T07:50:00+00:00,50,,1,3,5,11,17,22,24,26,32,36,39,42,44,46,48,49,52,57,59,62
2486488,115889,Spain,4653952462,1779954360000,2026-05-28T07:46:00+00:00,50,,1,5,8,9,12,15,21,22,27,32,33,34,45,47,53,54,55,59,60,68
2486480,115889,Spain,4653952432,1779954120000,2026-05-28T07:42:00+00:00,50,,5,6,10,13,14,17,18,22,25,33,34,37,40,41,43,44,46,53,57,58
2486472,115889,Spain,4653952402,1779953880000,2026-05-28T07:38:00+00:00,50,,3,4,20,21,22,24,25,36,38,40,41,51,56,57,61,62,64,66,69,70
2486463,115889,Spain,4653952372,1779953640000,2026-05-28T07:34:00+00:00,50,,4,5,6,19,21,22,24,28,31,34,35,49,50,52,55,59,61,63,67,70
2486454,115889,Spain,4653952345,1779953400000,2026-05-28T07:30:00+00:00,50,,4,8,12,14,16,17,22,23,24,26,30,42,45,49,51,52,54,57,60,68
2486448,115889,Spain,4653952318,1779953160000,2026-05-28T07:26:00+00:00,50,,1,3,6,7,17,23,25,33,39,40,43,44,48,55,62,63,66,67,69,70
2486440,115889,Spain,4653952285,1779952920000,2026-05-28T07:22:00+00:00,50,,1,2,5,16,17,18,20,24,26,31,32,42,58,59,61,62,63,65,67,70
2486432,115889,Spain,4653952255,1779952680000,2026-05-28T07:18:00+00:00,50,,3,4,5,9,11,12,15,18,21,24,26,31,39,41,45,49,61,63,64,65
2486424,115889,Spain,4653952225,1779952440000,2026-05-28T07:14:00+00:00,50,,5,6,8,9,15,16,17,25,27,36,40,46,52,54,57,58,59,64,65,70
2486416,115889,Spain,4653952201,1779952200000,2026-05-28T07:10:00+00:00,50,,4,5,8,9,14,16,17,35,36,41,44,46,49,51,56,58,59,63,67,70
2486410,115889,Spain,4653952174,1779951960000,2026-05-28T07:06:00+00:00,50,,5,7,13,22,23,24,26,27,28,30,31,33,38,40,44,49,54,59,60,62
2486402,115889,Spain,4653952144,1779951720000,2026-05-28T07:02:00+00:00,50,,3,4,5,11,13,15,16,19,20,35,41,47,48,49,52,57,61,63,66,70
2486390,115889,Spain,4653952102,1779951480000,2026-05-28T06:58:00+00:00,50,,1,2,5,7,11,12,15,22,24,25,26,27,35,38,39,46,49,52,54,58
2486383,115889,Spain,4653952075,1779951240000,2026-05-28T06:54:00+00:00,50,,4,7,11,13,16,18,27,28,30,32,37,46,48,55,56,57,60,61,63,69
2486375,115889,Spain,4653952048,1779951000000,2026-05-28T06:50:00+00:00,50,,2,8,10,11,14,16,17,21,29,35,36,42,43,44,47,49,57,62,63,68
2486368,115889,Spain,4653952021,1779950760000,2026-05-28T06:46:00+00:00,50,,6,11,12,15,18,19,20,21,22,23,27,29,30,38,41,54,57,64,65,67
2486360,115889,Spain,4653951991,1779950520000,2026-05-28T06:42:00+00:00,50,,3,11,13,15,17,23,24,25,30,31,39,49,54,56,58,61,66,67,68,70
2486352,115889,Spain,4653951961,1779950280000,2026-05-28T06:38:00+00:00,50,,2,4,8,10,15,20,21,34,35,40,41,45,46,48,51,57,62,65,67,70
2486344,115889,Spain,4653951931,1779950040000,2026-05-28T06:34:00+00:00,50,,2,11,14,21,23,24,28,34,35,36,38,39,40,48,49,51,52,54,59,66
2486335,115889,Spain,4653951904,1779949800000,2026-05-28T06:30:00+00:00,50,,8,16,19,27,28,29,31,36,38,45,47,48,53,54,55,57,59,62,64,69
2486326,115889,Spain,4653951880,1779949560000,2026-05-28T06:26:00+00:00,50,,8,12,13,16,19,21,25,27,30,31,35,36,39,43,46,48,55,58,61,65
2486317,115889,Spain,4653951847,1779949320000,2026-05-28T06:22:00+00:00,50,,1,3,4,6,11,24,25,26,27,29,31,34,37,41,45,46,52,54,64,67
2486308,115889,Spain,4653951817,1779949080000,2026-05-28T06:18:00+00:00,50,,1,2,10,11,16,18,19,20,24,26,40,42,44,46,47,50,55,60,62,68
2486297,115889,Spain,4653951787,1779948840000,2026-05-28T06:14:00+00:00,50,,4,8,11,16,22,24,31,37,40,42,50,51,52,53,54,63,64,65,68,69
2486291,115889,Spain,4653951763,1779948600000,2026-05-28T06:10:00+00:00,50,,1,7,9,11,14,26,27,28,35,36,43,44,49,51,53,55,56,57,66,67
2486285,115889,Spain,4653951736,1779948360000,2026-05-28T06:06:00+00:00,50,,9,10,13,15,16,20,31,33,37,39,45,47,49,50,52,56,60,62,65,67
2486277,115889,Spain,4653951706,1779948120000,2026-05-28T06:02:00+00:00,50,,2,3,5,9,16,19,20,24,26,29,31,33,34,37,42,47,53,54,56,66
2486269,115889,Spain,4653951673,1779947880000,2026-05-28T05:58:00+00:00,50,,6,9,20,22,23,24,25,29,32,33,37,41,42,43,50,51,56,60,65,67
2486262,115889,Spain,4653951646,1779947640000,2026-05-28T05:54:00+00:00,50,,3,4,7,12,13,14,17,23,24,26,28,29,30,34,37,43,45,48,51,62
2486254,115889,Spain,4653951622,1779947400000,2026-05-28T05:50:00+00:00,50,,3,5,7,8,9,10,11,13,17,21,24,26,32,34,36,39,47,52,53,69
2486249,115889,Spain,4653951598,1779947160000,2026-05-28T05:46:00+00:00,50,,1,10,19,20,23,25,28,29,31,36,38,40,53,55,56,58,59,61,64,65
2486242,115889,Spain,4653951571,1779946920000,2026-05-28T05:42:00+00:00,50,,4,9,11,12,17,18,21,24,28,30,33,38,51,52,53,55,62,64,69,70
2486235,115889,Spain,4653951544,1779946680000,2026-05-28T05:38:00+00:00,50,,3,6,8,10,15,17,27,28,30,45,46,47,48,51,57,59,60,64,67,70
2486227,115889,Spain,4653951514,1779946440000,2026-05-28T05:34:00+00:00,50,,1,7,8,9,12,21,22,24,27,29,31,41,43,50,56,58,59,64,67,69
2486219,115889,Spain,4653951490,1779946200000,2026-05-28T05:30:00+00:00,50,,6,7,9,10,12,16,19,28,29,36,41,42,43,44,47,56,58,61,66,70
2486214,115889,Spain,4653951469,1779945960000,2026-05-28T05:26:00+00:00,50,,2,10,11,12,16,25,29,31,38,39,44,45,50,56,59,61,62,63,68,69
2486206,115889,Spain,4653951439,1779945720000,2026-05-28T05:22:00+00:00,50,,1,2,8,14,16,19,22,23,24,29,30,33,39,40,41,45,47,57,58,66
2486198,115889,Spain,4653951412,1779945480000,2026-05-28T05:18:00+00:00,50,,2,6,9,23,26,29,32,38,40,42,46,48,49,50,51,58,59,62,64,69
2486191,115889,Spain,4653951382,1779945240000,2026-05-28T05:14:00+00:00,50,,11,13,14,20,25,29,30,31,33,38,43,48,52,53,56,57,59,63,65,67
2486184,115889,Spain,4653951361,1779945000000,2026-05-28T05:10:00+00:00,50,,6,7,8,13,17,19,20,21,23,25,26,28,41,45,46,52,55,63,68,69
2486177,115889,Spain,4653951337,1779944760000,2026-05-28T05:06:00+00:00,50,,2,3,4,8,10,13,16,17,25,33,36,48,49,51,54,56,61,63,64,65
2485535,115889,Spain,4651933195,1779919080000,2026-05-27T21:58:00+00:00,50,,2,4,12,13,15,24,26,27,28,31,32,36,39,44,47,51,56,59,61,63
2485529,115889,Spain,4651933180,1779918840000,2026-05-27T21:54:00+00:00,50,,3,6,11,13,17,19,20,21,24,25,26,29,30,43,44,50,56,61,63,70
2485521,115889,Spain,4651933162,1779918600000,2026-05-27T21:50:00+00:00,50,,1,7,10,11,14,19,24,29,32,33,34,36,46,47,49,55,59,62,63,69
2485514,115889,Spain,4651933141,1779918360000,2026-05-27T21:46:00+00:00,50,,3,16,17,18,22,26,29,30,33,36,39,40,43,47,51,58,60,61,63,64
2485506,115889,Spain,4651933117,1779918120000,2026-05-27T21:42:00+00:00,50,,5,9,13,14,16,18,19,20,21,24,26,32,35,45,56,60,64,66,67,69
2485498,115889,Spain,4651933093,1779917880000,2026-05-27T21:38:00+00:00,50,,5,6,7,12,16,18,22,26,27,30,31,33,38,46,47,50,53,59,60,64
2485490,115889,Spain,4651933072,1779917640000,2026-05-27T21:34:00+00:00,50,,1,13,14,20,22,26,29,30,32,34,38,42,44,49,57,58,59,61,65,68
2485481,115889,Spain,4651933051,1779917400000,2026-05-27T21:30:00+00:00,50,,7,10,12,15,17,21,24,30,31,34,38,41,43,44,46,47,49,52,63,67
2485475,115889,Spain,4651933030,1779917160000,2026-05-27T21:26:00+00:00,50,,3,4,7,9,10,13,14,15,17,23,25,36,37,42,43,44,51,63,66,70
2485466,115889,Spain,4651933006,1779916920000,2026-05-27T21:22:00+00:00,50,,4,14,21,24,25,27,35,37,41,43,44,47,53,54,57,59,63,65,67,68
2485458,115889,Spain,4651932982,1779916680000,2026-05-27T21:18:00+00:00,50,,3,8,9,11,12,16,17,25,27,28,34,43,47,51,59,61,65,66,68,69
2485451,115889,Spain,4651932961,1779916440000,2026-05-27T21:14:00+00:00,50,,2,5,10,11,13,14,17,22,25,32,36,37,39,41,43,54,55,58,59,66
2485443,115889,Spain,4651932940,1779916200000,2026-05-27T21:10:00+00:00,50,,1,4,8,19,22,23,25,26,27,30,32,37,38,39,40,42,50,54,57,58
2485436,115889,Spain,4651932919,1779915960000,2026-05-27T21:06:00+00:00,50,,5,7,9,11,12,13,18,19,21,24,28,30,34,41,44,50,57,62,67,70
2485428,115889,Spain,4651932895,1779915720000,2026-05-27T21:02:00+00:00,50,,2,9,12,14,17,19,20,21,24,30,34,35,36,37,39,45,46,58,62,68
2485417,115889,Spain,4651932865,1779915480000,2026-05-27T20:58:00+00:00,50,,1,9,16,23,24,26,27,29,30,32,34,37,40,43,48,55,56,62,67,70
2485410,115889,Spain,4651932841,1779915240000,2026-05-27T20:54:00+00:00,50,,1,8,12,13,14,16,17,21,23,26,36,38,40,46,49,50,51,57,67,70
2485401,115889,Spain,4651932814,1779915000000,2026-05-27T20:50:00+00:00,50,,3,5,6,12,13,14,22,24,28,30,34,36,39,48,50,54,55,56,60,62
2485395,115889,Spain,4651932790,1779914760000,2026-05-27T20:46:00+00:00,50,,2,3,8,11,14,15,25,26,28,35,36,38,42,47,53,58,60,61,63,67
2485386,115889,Spain,4651932760,1779914520000,2026-05-27T20:42:00+00:00,50,,1,3,9,12,13,20,25,26,27,28,32,33,35,36,39,43,55,57,58,62
2485378,115889,Spain,4651932733,1779914280000,2026-05-27T20:38:00+00:00,50,,1,2,9,13,15,17,18,19,23,24,26,28,30,31,35,38,40,45,69,70
2485370,115889,Spain,4651932706,1779914040000,2026-05-27T20:34:00+00:00,50,,3,4,16,19,20,22,26,32,39,41,44,49,50,52,53,57,58,59,62,68
2485361,115889,Spain,4651932679,1779913800000,2026-05-27T20:30:00+00:00,50,,1,2,4,12,16,17,25,27,31,37,47,49,53,54,55,60,62,65,68,69
2485355,115889,Spain,4651932658,1779913560000,2026-05-27T20:26:00+00:00,50,,3,6,16,24,28,29,31,34,35,39,41,46,51,52,53,55,56,57,67,69
2485347,115889,Spain,4651932628,1779913320000,2026-05-27T20:22:00+00:00,50,,3,4,7,8,11,14,17,18,26,30,31,36,42,44,45,51,58,63,68,69
2485337,115889,Spain,4651932595,1779913080000,2026-05-27T20:18:00+00:00,50,,1,4,14,18,29,30,34,35,38,40,42,51,53,57,58,61,62,65,69,70
2485329,115889,Spain,4651932568,1779912840000,2026-05-27T20:14:00+00:00,50,,1,4,10,11,12,13,16,25,27,28,33,35,36,37,39,40,49,60,64,69
2485320,115889,Spain,4651932544,1779912600000,2026-05-27T20:10:00+00:00,50,,1,6,15,16,19,24,26,31,33,35,38,43,44,46,50,51,53,55,58,59
2485312,115889,Spain,4651932520,1779912360000,2026-05-27T20:06:00+00:00,50,,2,8,9,10,11,13,16,29,30,42,43,44,46,47,48,49,64,67,68,69
2485304,115889,Spain,4651932493,1779912120000,2026-05-27T20:02:00+00:00,50,,6,7,8,28,32,34,36,39,40,45,48,49,51,52,54,56,60,63,65,67
2485290,115889,Spain,4651932448,1779911880000,2026-05-27T19:58:00+00:00,50,,2,4,7,10,11,14,15,16,21,22,26,28,29,41,46,49,55,56,60,66
2485279,115889,Spain,4651932421,1779911640000,2026-05-27T19:54:00+00:00,50,,2,4,6,9,14,23,30,31,33,37,38,40,41,44,45,55,56,57,59,60
2485270,115889,Spain,4651932394,1779911400000,2026-05-27T19:50:00+00:00,50,,3,4,9,12,14,15,18,20,21,23,26,30,31,33,35,37,43,46,56,63
2485263,115889,Spain,4651932361,1779911160000,2026-05-27T19:46:00+00:00,50,,3,7,13,15,26,27,31,32,39,47,50,52,55,60,62,63,65,66,69,70
2485254,115889,Spain,4651932331,1779910920000,2026-05-27T19:42:00+00:00,50,,2,3,6,8,10,17,18,19,20,26,31,33,35,44,53,54,56,60,66,70
2485246,115889,Spain,4651932301,1779910680000,2026-05-27T19:38:00+00:00,50,,2,5,6,7,11,17,21,23,24,33,34,36,37,39,45,46,53,55,60,69
2485238,115889,Spain,4651932271,1779910440000,2026-05-27T19:34:00+00:00,50,,2,4,16,21,22,26,30,31,32,37,38,42,51,54,55,57,59,60,64,66
2485228,115889,Spain,4651932244,1779910200000,2026-05-27T19:30:00+00:00,50,,3,11,12,15,18,19,28,32,41,43,46,47,49,51,52,55,56,60,61,67
2485222,115889,Spain,4651932217,1779909960000,2026-05-27T19:26:00+00:00,50,,6,7,8,9,10,13,15,20,21,27,30,31,38,40,48,49,54,61,64,66
2485214,115889,Spain,4651932184,1779909720000,2026-05-27T19:22:00+00:00,50,,3,4,9,10,14,21,24,25,27,30,32,34,38,40,51,54,56,62,63,70
2485206,115889,Spain,4651932154,1779909480000,2026-05-27T19:18:00+00:00,50,,5,8,13,17,18,21,22,27,30,31,36,38,41,45,49,51,53,55,66,70
2485197,115889,Spain,4651932121,1779909240000,2026-05-27T19:14:00+00:00,50,,1,6,10,14,16,17,22,24,30,31,33,34,44,48,49,50,52,57,62,69
2485189,115889,Spain,4651932097,1779909000000,2026-05-27T19:10:00+00:00,50,,1,7,11,13,21,22,29,30,35,36,41,44,45,47,48,50,51,62,68,69
2485183,115889,Spain,4651932070,1779908760000,2026-05-27T19:06:00+00:00,50,,4,11,15,16,20,23,26,28,31,36,40,42,46,47,48,51,53,55,56,68
2485174,115889,Spain,4651932040,1779908520000,2026-05-27T19:02:00+00:00,50,,1,4,13,14,17,27,34,38,40,46,47,48,54,55,59,60,61,67,69,70
2485159,115889,Spain,4651931989,1779908280000,2026-05-27T18:58:00+00:00,50,,3,7,8,10,11,23,31,40,41,43,44,46,50,51,54,58,62,65,66,69
2485149,115889,Spain,4651931953,1779908040000,2026-05-27T18:54:00+00:00,50,,1,4,11,13,22,23,32,36,41,45,47,49,52,54,58,59,60,63,66,67
2485140,115889,Spain,4651931926,1779907800000,2026-05-27T18:50:00+00:00,50,,5,6,12,15,20,22,23,24,30,32,36,37,40,44,46,49,53,54,57,68
2485133,115889,Spain,4651931899,1779907560000,2026-05-27T18:46:00+00:00,50,,1,8,9,11,14,17,21,25,28,29,33,34,39,41,45,47,58,61,63,69
2485125,115889,Spain,4651931857,1779907320000,2026-05-27T18:42:00+00:00,50,,1,8,9,11,12,17,19,23,25,27,28,30,32,33,36,37,43,44,51,62
2485117,115889,Spain,4651931827,1779907080000,2026-05-27T18:38:00+00:00,50,,6,7,8,9,10,18,21,22,28,32,34,36,41,50,55,57,58,60,64,68
2485107,115889,Spain,4651931797,1779906840000,2026-05-27T18:34:00+00:00,50,,2,3,6,8,10,16,23,27,29,30,32,35,37,44,52,53,55,58,59,66
2485096,115889,Spain,4651931770,1779906600000,2026-05-27T18:30:00+00:00,50,,1,3,5,7,9,19,24,25,30,33,34,36,40,42,49,53,59,63,65,67
2485088,115889,Spain,4651931728,1779906360000,2026-05-27T18:26:00+00:00,50,,3,5,6,7,11,12,14,16,19,20,24,31,35,37,42,43,51,54,60,61
2485077,115889,Spain,4651931695,1779906120000,2026-05-27T18:22:00+00:00,50,,2,5,7,11,12,14,18,22,27,28,33,36,41,46,47,48,49,56,67,70
2485068,115889,Spain,4651931659,1779905880000,2026-05-27T18:18:00+00:00,50,,6,11,17,18,25,28,34,35,41,43,44,47,51,54,55,57,64,68,69,70
2485060,115889,Spain,4651931629,1779905640000,2026-05-27T18:14:00+00:00,50,,1,3,7,8,15,20,24,29,30,40,41,46,47,48,49,52,54,57,68,69
2485051,115889,Spain,4651931605,1779905400000,2026-05-27T18:10:00+00:00,50,,3,5,6,8,10,11,20,23,27,29,35,38,39,41,42,49,53,57,61,64
2485044,115889,Spain,4651931578,1779905160000,2026-05-27T18:06:00+00:00,50,,1,3,7,9,12,18,20,21,22,26,30,38,39,40,42,45,55,64,65,70
2485034,115889,Spain,4651931548,1779904920000,2026-05-27T18:02:00+00:00,50,,3,4,8,9,13,14,20,21,30,34,35,36,44,45,47,49,50,52,61,66
2485022,115889,Spain,4651931494,1779904680000,2026-05-27T17:58:00+00:00,50,,4,6,7,9,10,11,15,17,18,23,24,25,26,28,37,42,47,50,57,61
2485015,115889,Spain,4651931467,1779904440000,2026-05-27T17:54:00+00:00,50,,4,5,9,12,17,24,26,29,30,33,34,36,39,50,52,61,63,65,67,70
2485004,115889,Spain,4651931440,1779904200000,2026-05-27T17:50:00+00:00,50,,2,7,8,10,13,15,23,24,30,31,37,39,42,52,56,59,63,65,67,70
2484998,115889,Spain,4651931413,1779903960000,2026-05-27T17:46:00+00:00,50,,3,12,14,21,22,24,27,28,29,35,41,44,47,48,50,52,55,57,61,66
2484990,115889,Spain,4651931383,1779903720000,2026-05-27T17:42:00+00:00,50,,2,5,6,8,9,11,18,19,25,33,37,39,41,42,43,55,59,61,62,70
2484981,115889,Spain,4651931350,1779903480000,2026-05-27T17:38:00+00:00,50,,2,3,7,9,12,13,15,22,24,29,33,35,41,42,46,50,52,57,62,67
2484973,115889,Spain,4651931320,1779903240000,2026-05-27T17:34:00+00:00,50,,3,4,11,13,15,16,17,19,28,35,42,43,45,50,52,54,59,60,63,67
2484964,115889,Spain,4651931293,1779903000000,2026-05-27T17:30:00+00:00,50,,1,4,6,11,13,15,17,18,25,33,38,45,48,49,50,52,59,63,64,69
2484958,115889,Spain,4651931266,1779902760000,2026-05-27T17:26:00+00:00,50,,1,2,6,11,17,21,25,28,32,35,36,38,39,42,44,51,55,66,67,68
2484949,115889,Spain,4651931233,1779902520000,2026-05-27T17:22:00+00:00,50,,3,6,14,15,16,19,21,22,23,25,29,31,34,36,41,42,48,49,57,59
2484940,115889,Spain,4651931203,1779902280000,2026-05-27T17:18:00+00:00,50,,1,2,5,14,18,22,26,27,30,32,34,41,49,52,55,59,60,64,67,68
2484932,115889,Spain,4651931173,1779902040000,2026-05-27T17:14:00+00:00,50,,1,10,12,14,15,19,21,22,25,29,41,48,51,55,61,63,64,66,69,70
2484923,115889,Spain,4651931149,1779901800000,2026-05-27T17:10:00+00:00,50,,2,6,14,15,16,17,25,28,32,36,38,44,45,57,58,59,62,63,65,70
2484914,115889,Spain,4651931113,1779901560000,2026-05-27T17:06:00+00:00,50,,2,8,11,19,21,24,27,32,35,39,45,46,52,53,58,59,63,66,68,70
2484904,115889,Spain,4651931077,1779901320000,2026-05-27T17:02:00+00:00,50,,4,5,6,11,12,15,19,26,27,31,33,38,42,44,49,56,58,60,65,69
2484891,115889,Spain,4651931029,1779901080000,2026-05-27T16:58:00+00:00,50,,3,10,11,12,16,20,21,22,23,26,33,34,37,39,40,41,55,59,64,67
2484882,115889,Spain,4651930999,1779900840000,2026-05-27T16:54:00+00:00,50,,2,3,4,12,13,16,17,19,20,21,22,24,26,34,46,52,54,57,58,61
2484874,115889,Spain,4651930972,1779900600000,2026-05-27T16:50:00+00:00,50,,7,18,19,21,23,29,33,35,41,45,47,48,49,53,58,59,65,67,68,69
2484866,115889,Spain,4651930936,1779900360000,2026-05-27T16:46:00+00:00,50,,16,17,22,25,26,27,29,30,32,33,34,39,45,47,48,49,60,62,64,66
2484858,115889,Spain,4651930906,1779900120000,2026-05-27T16:42:00+00:00,50,,1,9,11,16,18,20,25,27,29,33,35,36,37,38,39,47,62,63,65,66
2484849,115889,Spain,4651930873,1779899880000,2026-05-27T16:38:00+00:00,50,,1,2,6,7,8,17,21,24,29,30,36,37,38,42,47,48,50,55,60,69
2484840,115889,Spain,4651930843,1779899640000,2026-05-27T16:34:00+00:00,50,,1,3,4,7,10,17,23,24,26,33,35,37,44,45,49,51,54,63,64,68
2484830,115889,Spain,4651930813,1779899400000,2026-05-27T16:30:00+00:00,50,,3,17,18,22,24,25,27,33,34,38,41,42,49,51,58,59,61,63,65,69
2484821,115889,Spain,4651930786,1779899160000,2026-05-27T16:26:00+00:00,50,,4,5,9,17,22,23,35,37,39,41,44,49,50,54,55,56,60,61,67,68
2484810,115889,Spain,4651930747,1779898920000,2026-05-27T16:22:00+00:00,50,,5,7,9,11,14,16,21,23,25,32,35,42,43,48,52,56,60,62,67,68
2484802,115889,Spain,4651930717,1779898680000,2026-05-27T16:18:00+00:00,50,,2,3,5,6,16,18,21,23,24,29,33,36,41,43,47,51,52,53,63,66
2484794,115889,Spain,4651930687,1779898440000,2026-05-27T16:14:00+00:00,50,,2,9,11,12,20,27,30,32,35,36,42,43,48,57,60,62,64,66,67,69
2484786,115889,Spain,4651930663,1779898200000,2026-05-27T16:10:00+00:00,50,,4,5,10,11,14,21,24,26,29,30,32,35,38,40,41,49,53,57,59,64
2484779,115889,Spain,4651930636,1779897960000,2026-05-27T16:06:00+00:00,50,,1,2,3,6,8,16,19,20,23,26,27,36,47,48,49,54,55,60,63,64
2484771,115889,Spain,4651930606,1779897720000,2026-05-27T16:02:00+00:00,50,,8,9,11,12,16,25,27,29,31,37,44,47,51,53,55,58,59,66,68,70
2484756,115889,Spain,4651930564,1779897480000,2026-05-27T15:58:00+00:00,50,,2,7,14,18,21,25,26,28,29,33,34,38,40,42,46,55,58,59,65,70
2484749,115889,Spain,4651930537,1779897240000,2026-05-27T15:54:00+00:00,50,,3,4,5,6,14,15,23,24,28,32,40,41,45,52,53,55,58,60,65,68
2484740,115889,Spain,4651930510,1779897000000,2026-05-27T15:50:00+00:00,50,,2,8,9,16,17,18,22,24,25,29,42,43,47,48,50,52,53,60,68,69
2484732,115889,Spain,4651930480,1779896760000,2026-05-27T15:46:00+00:00,50,,1,4,5,12,16,19,27,29,37,41,43,51,52,56,57,58,60,61,64,65
2484724,115889,Spain,4651930444,1779896520000,2026-05-27T15:42:00+00:00,50,,3,5,13,14,20,22,23,25,28,29,37,40,41,43,44,49,54,59,62,66
2484716,115889,Spain,4651930414,1779896280000,2026-05-27T15:38:00+00:00,50,,3,8,9,15,19,21,29,31,32,35,38,40,42,43,54,55,60,61,67,68
2484708,115889,Spain,4651930384,1779896040000,2026-05-27T15:34:00+00:00,50,,3,4,12,13,20,28,29,33,36,37,38,41,42,45,50,53,60,63,64,69
2484699,115889,Spain,4651930357,1779895800000,2026-05-27T15:30:00+00:00,50,,2,4,12,18,23,26,29,35,39,40,42,45,47,52,53,56,59,62,64,67
2484693,115889,Spain,4651930324,1779895560000,2026-05-27T15:26:00+00:00,50,,3,6,9,14,17,25,26,30,31,39,40,45,51,56,61,65,67,68,69,70
2484685,115889,Spain,4651930291,1779895320000,2026-05-27T15:22:00+00:00,50,,5,8,11,14,16,17,19,28,35,36,38,39,45,46,48,51,59,61,65,67
2484677,115889,Spain,4651930261,1779895080000,2026-05-27T15:18:00+00:00,50,,3,4,5,14,25,28,29,30,31,32,33,34,35,36,45,47,50,56,57,62
2484669,115889,Spain,4651930225,1779894840000,2026-05-27T15:14:00+00:00,50,,2,5,6,12,18,19,25,28,42,46,47,48,50,51,56,57,58,59,62,70
2484660,115889,Spain,4651930201,1779894600000,2026-05-27T15:10:00+00:00,50,,3,4,6,7,11,17,24,28,31,33,34,35,41,51,57,58,65,67,68,69
2484654,115889,Spain,4651930174,1779894360000,2026-05-27T15:06:00+00:00,50,,8,9,19,22,23,28,30,33,34,37,39,40,41,45,50,52,54,58,66,67
2484646,115889,Spain,4651930144,1779894120000,2026-05-27T15:02:00+00:00,50,,1,3,5,9,11,13,14,16,18,21,23,25,28,30,33,35,51,56,65,66
2484634,115889,Spain,4651930096,1779893880000,2026-05-27T14:58:00+00:00,50,,1,3,11,13,18,20,22,28,32,36,38,39,40,46,50,53,58,59,68,70
2484627,115889,Spain,4651930069,1779893640000,2026-05-27T14:54:00+00:00,50,,1,5,6,11,14,15,22,23,24,25,27,34,36,42,51,52,55,59,60,67
2484619,115889,Spain,4651930042,1779893400000,2026-05-27T14:50:00+00:00,50,,5,11,12,14,18,22,30,31,33,35,41,45,47,52,56,58,60,61,66,67
2484613,115889,Spain,4651930015,1779893160000,2026-05-27T14:46:00+00:00,50,,1,3,4,9,12,14,17,22,25,27,30,31,32,33,39,48,61,62,64,67
2484605,115889,Spain,4651929985,1779892920000,2026-05-27T14:42:00+00:00,50,,2,4,7,9,14,16,17,21,22,25,26,28,29,30,50,57,63,67,68,69
2484597,115889,Spain,4651929955,1779892680000,2026-05-27T14:38:00+00:00,50,,7,8,9,12,13,19,20,23,26,28,29,32,35,43,44,45,53,60,66,67
