id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
,69692,Italy,wflcloud-2026-374,1769119200000,2026-01-22T22:00:00+00:00,official-wflcloud,4,4,6,7,8,11,12,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-373,1769115600000,2026-01-22T21:00:00+00:00,official-wflcloud,12,4,6,7,9,10,13,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-372,1769112000000,2026-01-22T20:00:00+00:00,official-wflcloud,8,2,4,6,7,8,9,11,12,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-371,1769108400000,2026-01-22T19:00:00+00:00,official-wflcloud,3,3,4,5,9,12,13,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-370,1769104800000,2026-01-22T18:00:00+00:00,official-wflcloud,17,1,3,4,7,9,11,13,14,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-369,1769101200000,2026-01-22T17:00:00+00:00,official-wflcloud,10,1,2,4,6,9,10,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-368,1769097600000,2026-01-22T16:00:00+00:00,official-wflcloud,15,1,6,7,9,10,12,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-367,1769094000000,2026-01-22T15:00:00+00:00,official-wflcloud,17,1,5,10,11,13,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-366,1769090400000,2026-01-22T14:00:00+00:00,official-wflcloud,6,2,4,7,12,13,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-365,1769086800000,2026-01-22T13:00:00+00:00,official-wflcloud,2,1,4,5,8,10,11,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-364,1769083200000,2026-01-22T12:00:00+00:00,official-wflcloud,9,2,6,7,9,10,12,13,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-363,1769079600000,2026-01-22T11:00:00+00:00,official-wflcloud,4,1,2,3,5,7,8,11,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-362,1769076000000,2026-01-22T10:00:00+00:00,official-wflcloud,11,1,6,7,8,10,11,12,14,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-361,1769072400000,2026-01-22T09:00:00+00:00,official-wflcloud,10,1,2,4,5,7,8,9,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-360,1769068800000,2026-01-22T08:00:00+00:00,official-wflcloud,3,4,8,9,10,11,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-359,1769065200000,2026-01-22T07:00:00+00:00,official-wflcloud,17,5,7,8,10,11,12,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-358,1769061600000,2026-01-22T06:00:00+00:00,official-wflcloud,7,2,3,4,5,10,11,12,14,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-357,1769032800000,2026-01-21T22:00:00+00:00,official-wflcloud,3,3,8,9,12,14,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-356,1769029200000,2026-01-21T21:00:00+00:00,official-wflcloud,3,1,2,3,5,9,10,11,12,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-355,1769025600000,2026-01-21T20:00:00+00:00,official-wflcloud,16,2,6,8,9,11,12,13,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-354,1769022000000,2026-01-21T19:00:00+00:00,official-wflcloud,2,1,5,6,9,11,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-353,1769018400000,2026-01-21T18:00:00+00:00,official-wflcloud,1,5,6,8,9,10,11,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-352,1769014800000,2026-01-21T17:00:00+00:00,official-wflcloud,19,1,5,7,8,10,12,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-351,1769011200000,2026-01-21T16:00:00+00:00,official-wflcloud,8,2,3,5,7,8,10,11,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-350,1769007600000,2026-01-21T15:00:00+00:00,official-wflcloud,3,3,4,6,9,11,12,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-349,1769004000000,2026-01-21T14:00:00+00:00,official-wflcloud,4,1,3,4,5,9,12,13,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-348,1769000400000,2026-01-21T13:00:00+00:00,official-wflcloud,5,5,6,7,8,9,10,13,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-346,1768993200000,2026-01-21T11:00:00+00:00,official-wflcloud,11,1,2,4,10,11,12,13,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-345,1768989600000,2026-01-21T10:00:00+00:00,official-wflcloud,18,2,4,5,6,10,12,13,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-344,1768986000000,2026-01-21T09:00:00+00:00,official-wflcloud,11,1,2,3,4,7,8,9,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-343,1768982400000,2026-01-21T08:00:00+00:00,official-wflcloud,2,3,4,7,8,11,12,13,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-342,1768978800000,2026-01-21T07:00:00+00:00,official-wflcloud,4,2,5,6,7,8,9,10,13,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-341,1768975200000,2026-01-21T06:00:00+00:00,official-wflcloud,6,1,4,6,8,9,10,12,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-340,1768946400000,2026-01-20T22:00:00+00:00,official-wflcloud,1,5,6,7,8,9,11,12,13,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-339,1768942800000,2026-01-20T21:00:00+00:00,official-wflcloud,10,5,9,10,12,13,15,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-338,1768939200000,2026-01-20T20:00:00+00:00,official-wflcloud,8,1,2,4,6,9,11,13,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-337,1768935600000,2026-01-20T19:00:00+00:00,official-wflcloud,6,3,4,6,7,8,9,10,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-336,1768932000000,2026-01-20T18:00:00+00:00,official-wflcloud,9,1,3,5,6,7,8,9,12,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-335,1768928400000,2026-01-20T17:00:00+00:00,official-wflcloud,5,1,4,6,7,9,12,13,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-334,1768924800000,2026-01-20T16:00:00+00:00,official-wflcloud,9,1,3,5,6,8,11,13,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-333,1768921200000,2026-01-20T15:00:00+00:00,official-wflcloud,5,3,4,5,6,10,13,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-332,1768917600000,2026-01-20T14:00:00+00:00,official-wflcloud,3,1,3,4,5,8,9,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-331,1768914000000,2026-01-20T13:00:00+00:00,official-wflcloud,4,1,7,9,11,12,13,14,15,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-330,1768910400000,2026-01-20T12:00:00+00:00,official-wflcloud,1,2,5,6,7,12,13,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-329,1768906800000,2026-01-20T11:00:00+00:00,official-wflcloud,12,3,4,5,9,11,14,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-328,1768903200000,2026-01-20T10:00:00+00:00,official-wflcloud,19,1,2,3,4,6,10,11,12,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-327,1768899600000,2026-01-20T09:00:00+00:00,official-wflcloud,1,2,3,6,7,9,10,13,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-326,1768896000000,2026-01-20T08:00:00+00:00,official-wflcloud,11,4,7,9,10,12,15,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-325,1768892400000,2026-01-20T07:00:00+00:00,official-wflcloud,3,1,2,3,5,7,8,11,12,13,15,,,,,,,,,,
,69692,Italy,wflcloud-2026-324,1768888800000,2026-01-20T06:00:00+00:00,official-wflcloud,2,1,2,5,8,9,10,12,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-323,1768860000000,2026-01-19T22:00:00+00:00,official-wflcloud,9,2,3,5,7,9,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-322,1768856400000,2026-01-19T21:00:00+00:00,official-wflcloud,20,3,8,10,11,12,14,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-321,1768852800000,2026-01-19T20:00:00+00:00,official-wflcloud,12,1,2,3,6,9,11,12,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-320,1768849200000,2026-01-19T19:00:00+00:00,official-wflcloud,3,2,3,8,9,11,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-319,1768845600000,2026-01-19T18:00:00+00:00,official-wflcloud,1,1,4,5,6,7,9,10,13,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-318,1768842000000,2026-01-19T17:00:00+00:00,official-wflcloud,18,3,5,7,8,9,12,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-317,1768838400000,2026-01-19T16:00:00+00:00,official-wflcloud,14,4,8,10,11,12,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-316,1768834800000,2026-01-19T15:00:00+00:00,official-wflcloud,8,2,3,6,9,10,11,12,13,14,15,,,,,,,,,,
,69692,Italy,wflcloud-2026-315,1768831200000,2026-01-19T14:00:00+00:00,official-wflcloud,4,1,3,6,7,9,10,11,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-314,1768827600000,2026-01-19T13:00:00+00:00,official-wflcloud,17,1,7,8,11,12,14,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-313,1768824000000,2026-01-19T12:00:00+00:00,official-wflcloud,1,1,2,3,4,7,9,12,13,14,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-312,1768820400000,2026-01-19T11:00:00+00:00,official-wflcloud,17,1,5,6,7,10,11,12,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-311,1768816800000,2026-01-19T10:00:00+00:00,official-wflcloud,4,2,3,8,11,12,13,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-310,1768813200000,2026-01-19T09:00:00+00:00,official-wflcloud,16,1,4,5,7,8,10,12,13,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-309,1768809600000,2026-01-19T08:00:00+00:00,official-wflcloud,11,3,5,9,12,13,14,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-308,1768806000000,2026-01-19T07:00:00+00:00,official-wflcloud,11,2,3,4,5,8,11,12,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-307,1768802400000,2026-01-19T06:00:00+00:00,official-wflcloud,13,2,5,8,10,11,13,14,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-306,1768773600000,2026-01-18T22:00:00+00:00,official-wflcloud,3,3,4,5,7,8,10,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-305,1768770000000,2026-01-18T21:00:00+00:00,official-wflcloud,12,1,2,4,5,11,12,15,16,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-304,1768766400000,2026-01-18T20:00:00+00:00,official-wflcloud,15,1,2,5,7,10,11,14,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-303,1768762800000,2026-01-18T19:00:00+00:00,official-wflcloud,17,4,5,6,8,9,10,11,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-302,1768759200000,2026-01-18T18:00:00+00:00,official-wflcloud,3,4,5,7,9,10,11,12,13,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-301,1768755600000,2026-01-18T17:00:00+00:00,official-wflcloud,2,1,2,5,6,12,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-300,1768752000000,2026-01-18T16:00:00+00:00,official-wflcloud,7,3,4,5,8,9,11,12,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-299,1768748400000,2026-01-18T15:00:00+00:00,official-wflcloud,12,2,4,5,6,12,13,14,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-298,1768744800000,2026-01-18T14:00:00+00:00,official-wflcloud,14,1,4,5,6,8,13,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-297,1768741200000,2026-01-18T13:00:00+00:00,official-wflcloud,16,1,3,4,7,9,11,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-296,1768737600000,2026-01-18T12:00:00+00:00,official-wflcloud,8,1,6,9,11,13,14,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-295,1768734000000,2026-01-18T11:00:00+00:00,official-wflcloud,5,1,3,6,8,9,12,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-294,1768730400000,2026-01-18T10:00:00+00:00,official-wflcloud,3,1,2,6,9,10,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-293,1768726800000,2026-01-18T09:00:00+00:00,official-wflcloud,11,1,2,5,6,9,10,12,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-292,1768723200000,2026-01-18T08:00:00+00:00,official-wflcloud,20,1,3,4,6,7,11,12,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-291,1768719600000,2026-01-18T07:00:00+00:00,official-wflcloud,17,1,2,5,8,9,10,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-290,1768716000000,2026-01-18T06:00:00+00:00,official-wflcloud,16,1,3,6,9,10,11,12,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-289,1768687200000,2026-01-17T22:00:00+00:00,official-wflcloud,8,2,7,8,10,13,14,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-288,1768683600000,2026-01-17T21:00:00+00:00,official-wflcloud,14,1,3,6,8,12,13,15,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-287,1768680000000,2026-01-17T20:00:00+00:00,official-wflcloud,7,1,3,5,7,9,11,12,13,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-286,1768676400000,2026-01-17T19:00:00+00:00,official-wflcloud,14,5,6,7,8,9,10,11,13,14,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-285,1768672800000,2026-01-17T18:00:00+00:00,official-wflcloud,2,1,2,7,10,11,12,13,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-284,1768669200000,2026-01-17T17:00:00+00:00,official-wflcloud,14,1,3,4,7,8,12,13,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-283,1768665600000,2026-01-17T16:00:00+00:00,official-wflcloud,9,1,3,4,5,6,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-282,1768662000000,2026-01-17T15:00:00+00:00,official-wflcloud,16,2,4,5,6,7,9,10,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-281,1768658400000,2026-01-17T14:00:00+00:00,official-wflcloud,2,2,3,4,7,11,12,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-280,1768654800000,2026-01-17T13:00:00+00:00,official-wflcloud,12,1,2,8,10,11,12,13,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-279,1768651200000,2026-01-17T12:00:00+00:00,official-wflcloud,6,3,4,8,9,13,14,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-278,1768647600000,2026-01-17T11:00:00+00:00,official-wflcloud,11,1,2,3,5,8,10,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-277,1768644000000,2026-01-17T10:00:00+00:00,official-wflcloud,7,3,4,7,8,10,11,14,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-276,1768640400000,2026-01-17T09:00:00+00:00,official-wflcloud,9,1,2,3,8,10,13,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-275,1768636800000,2026-01-17T08:00:00+00:00,official-wflcloud,4,2,4,5,6,7,8,9,11,12,14,,,,,,,,,,
,69692,Italy,wflcloud-2026-274,1768633200000,2026-01-17T07:00:00+00:00,official-wflcloud,18,4,5,7,10,11,12,13,14,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-273,1768629600000,2026-01-17T06:00:00+00:00,official-wflcloud,10,2,4,7,11,12,13,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-272,1768600800000,2026-01-16T22:00:00+00:00,official-wflcloud,6,2,7,8,11,12,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-271,1768597200000,2026-01-16T21:00:00+00:00,official-wflcloud,12,5,6,10,11,12,13,14,15,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-270,1768593600000,2026-01-16T20:00:00+00:00,official-wflcloud,19,3,4,5,6,8,13,15,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-269,1768590000000,2026-01-16T19:00:00+00:00,official-wflcloud,11,2,3,7,9,12,14,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-268,1768586400000,2026-01-16T18:00:00+00:00,official-wflcloud,17,1,2,4,5,6,7,8,12,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-267,1768582800000,2026-01-16T17:00:00+00:00,official-wflcloud,12,1,3,4,5,6,9,12,13,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-266,1768579200000,2026-01-16T16:00:00+00:00,official-wflcloud,7,3,4,5,7,10,11,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-265,1768575600000,2026-01-16T15:00:00+00:00,official-wflcloud,6,3,5,6,7,9,10,13,14,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-264,1768572000000,2026-01-16T14:00:00+00:00,official-wflcloud,2,1,2,3,5,7,9,11,14,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-263,1768568400000,2026-01-16T13:00:00+00:00,official-wflcloud,19,1,4,5,8,9,11,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-262,1768564800000,2026-01-16T12:00:00+00:00,official-wflcloud,5,6,8,9,11,12,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-261,1768561200000,2026-01-16T11:00:00+00:00,official-wflcloud,3,1,4,5,8,11,14,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-260,1768557600000,2026-01-16T10:00:00+00:00,official-wflcloud,13,2,3,7,8,9,13,14,15,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-259,1768554000000,2026-01-16T09:00:00+00:00,official-wflcloud,10,1,2,5,7,8,10,13,14,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-258,1768550400000,2026-01-16T08:00:00+00:00,official-wflcloud,13,2,4,7,8,9,11,12,15,17,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-257,1768546800000,2026-01-16T07:00:00+00:00,official-wflcloud,3,1,2,3,5,6,7,10,11,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-256,1768543200000,2026-01-16T06:00:00+00:00,official-wflcloud,14,2,4,6,8,10,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-255,1768514400000,2026-01-15T22:00:00+00:00,official-wflcloud,7,2,3,5,6,7,12,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-254,1768510800000,2026-01-15T21:00:00+00:00,official-wflcloud,18,1,2,5,6,7,8,9,11,15,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-253,1768507200000,2026-01-15T20:00:00+00:00,official-wflcloud,5,3,6,7,10,11,12,14,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-252,1768503600000,2026-01-15T19:00:00+00:00,official-wflcloud,16,1,2,6,11,14,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-251,1768500000000,2026-01-15T18:00:00+00:00,official-wflcloud,3,1,4,5,7,9,10,12,13,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-250,1768496400000,2026-01-15T17:00:00+00:00,official-wflcloud,14,2,4,6,7,10,13,14,15,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-249,1768492800000,2026-01-15T16:00:00+00:00,official-wflcloud,2,3,4,6,10,13,14,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-248,1768489200000,2026-01-15T15:00:00+00:00,official-wflcloud,14,2,3,4,5,7,11,12,14,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-247,1768485600000,2026-01-15T14:00:00+00:00,official-wflcloud,10,2,3,4,6,7,16,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-246,1768482000000,2026-01-15T13:00:00+00:00,official-wflcloud,14,4,5,7,8,11,12,13,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-245,1768478400000,2026-01-15T12:00:00+00:00,official-wflcloud,15,1,4,6,10,11,12,15,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-244,1768474800000,2026-01-15T11:00:00+00:00,official-wflcloud,12,2,3,6,9,10,13,14,16,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-243,1768471200000,2026-01-15T10:00:00+00:00,official-wflcloud,14,1,5,6,10,13,15,16,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-242,1768467600000,2026-01-15T09:00:00+00:00,official-wflcloud,6,2,3,5,9,10,12,15,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-241,1768464000000,2026-01-15T08:00:00+00:00,official-wflcloud,11,1,2,4,6,10,11,13,14,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-240,1768460400000,2026-01-15T07:00:00+00:00,official-wflcloud,4,1,2,5,7,9,10,11,13,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-239,1768456800000,2026-01-15T06:00:00+00:00,official-wflcloud,20,5,8,9,11,12,13,14,15,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-238,1768428000000,2026-01-14T22:00:00+00:00,official-wflcloud,12,1,2,4,5,7,8,11,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-237,1768424400000,2026-01-14T21:00:00+00:00,official-wflcloud,16,2,4,5,8,10,11,13,15,16,17,,,,,,,,,,
,69692,Italy,wflcloud-2026-236,1768420800000,2026-01-14T20:00:00+00:00,official-wflcloud,8,5,6,7,8,10,11,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-235,1768417200000,2026-01-14T19:00:00+00:00,official-wflcloud,19,3,6,7,9,11,12,15,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-234,1768413600000,2026-01-14T18:00:00+00:00,official-wflcloud,6,2,3,5,7,8,14,15,16,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-233,1768410000000,2026-01-14T17:00:00+00:00,official-wflcloud,14,1,3,4,5,6,9,12,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-232,1768406400000,2026-01-14T16:00:00+00:00,official-wflcloud,17,3,6,12,13,14,15,16,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-231,1768402800000,2026-01-14T15:00:00+00:00,official-wflcloud,7,2,3,5,8,9,14,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-230,1768399200000,2026-01-14T14:00:00+00:00,official-wflcloud,15,2,3,4,8,9,10,13,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-229,1768395600000,2026-01-14T13:00:00+00:00,official-wflcloud,17,1,2,4,9,10,13,14,16,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-228,1768392000000,2026-01-14T12:00:00+00:00,official-wflcloud,4,2,3,4,7,8,10,12,14,15,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-227,1768388400000,2026-01-14T11:00:00+00:00,official-wflcloud,16,2,3,4,5,8,9,10,13,17,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-226,1768384800000,2026-01-14T10:00:00+00:00,official-wflcloud,11,4,6,8,9,10,11,12,13,14,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-225,1768381200000,2026-01-14T09:00:00+00:00,official-wflcloud,9,1,2,4,6,7,9,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-224,1768377600000,2026-01-14T08:00:00+00:00,official-wflcloud,15,2,3,7,8,10,11,12,14,15,16,,,,,,,,,,
,69692,Italy,wflcloud-2026-223,1768374000000,2026-01-14T07:00:00+00:00,official-wflcloud,20,1,5,6,9,11,12,14,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-222,1768370400000,2026-01-14T06:00:00+00:00,official-wflcloud,9,3,4,5,9,10,12,13,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-221,1768341600000,2026-01-13T22:00:00+00:00,official-wflcloud,1,2,3,5,7,10,11,12,15,16,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-220,1768338000000,2026-01-13T21:00:00+00:00,official-wflcloud,8,3,5,8,9,10,13,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-219,1768334400000,2026-01-13T20:00:00+00:00,official-wflcloud,16,2,3,4,6,9,11,12,15,16,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-218,1768330800000,2026-01-13T19:00:00+00:00,official-wflcloud,8,1,7,8,9,10,11,14,16,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-217,1768327200000,2026-01-13T18:00:00+00:00,official-wflcloud,3,6,8,9,10,11,13,16,17,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-216,1768323600000,2026-01-13T17:00:00+00:00,official-wflcloud,18,1,2,3,4,5,7,10,12,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-215,1768320000000,2026-01-13T16:00:00+00:00,official-wflcloud,14,2,3,4,7,8,9,12,13,16,18,,,,,,,,,,
,69692,Italy,wflcloud-2026-214,1768316400000,2026-01-13T15:00:00+00:00,official-wflcloud,4,1,5,9,10,14,15,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-213,1768312800000,2026-01-13T14:00:00+00:00,official-wflcloud,5,1,2,5,8,10,11,17,18,19,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-212,1768309200000,2026-01-13T13:00:00+00:00,official-wflcloud,11,3,5,6,7,8,9,12,13,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-211,1768305600000,2026-01-13T12:00:00+00:00,official-wflcloud,11,1,4,5,7,9,13,15,17,18,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-210,1768302000000,2026-01-13T11:00:00+00:00,official-wflcloud,19,3,5,8,9,10,11,16,17,18,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-209,1768298400000,2026-01-13T10:00:00+00:00,official-wflcloud,1,2,3,4,5,6,10,11,12,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-208,1768294800000,2026-01-13T09:00:00+00:00,official-wflcloud,11,1,3,4,5,7,9,10,13,14,19,,,,,,,,,,
,69692,Italy,wflcloud-2026-207,1768291200000,2026-01-13T08:00:00+00:00,official-wflcloud,3,5,6,7,9,10,11,13,14,15,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-206,1768287600000,2026-01-13T07:00:00+00:00,official-wflcloud,15,1,2,8,10,11,13,15,16,17,20,,,,,,,,,,
,69692,Italy,wflcloud-2026-205,1768284000000,2026-01-13T06:00:00+00:00,official-wflcloud,19,1,7,9,10,11,12,13,16,18,20,,,,,,,,,,
