id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2427208,79830,Poland,4612011394,1778076360000,2026-05-06T14:06:00+00:00,50,,3,10,13,14,15,18,22,30,31,33,35,36,38,39,41,49,53,54,62,64
2427200,79830,Poland,4612011364,1778076120000,2026-05-06T14:02:00+00:00,50,,4,9,12,15,17,22,24,25,29,35,44,46,50,60,61,62,63,65,68,69
2427189,79830,Poland,4612011325,1778075880000,2026-05-06T13:58:00+00:00,50,,3,9,12,14,17,18,19,23,26,32,34,36,39,41,43,45,48,51,53,68
2427181,79830,Poland,4612011298,1778075640000,2026-05-06T13:54:00+00:00,50,,4,7,8,12,13,14,16,25,28,30,31,32,37,43,47,49,50,55,57,64
2427174,79830,Poland,4612011268,1778075400000,2026-05-06T13:50:00+00:00,50,,1,14,16,20,23,24,27,33,34,36,42,43,48,49,52,56,58,59,62,68
2427165,79830,Poland,4612011244,1778075160000,2026-05-06T13:46:00+00:00,50,,2,4,5,6,13,14,16,18,21,23,29,35,44,48,52,53,59,64,66,69
2427157,79830,Poland,4612011214,1778074920000,2026-05-06T13:42:00+00:00,50,,1,9,11,21,24,27,29,30,38,39,40,42,46,49,50,56,58,59,66,70
2427150,79830,Poland,4612011184,1778074680000,2026-05-06T13:38:00+00:00,50,,5,14,17,19,20,22,25,27,28,29,35,39,41,42,45,46,48,57,65,66
2427141,79830,Poland,4612011154,1778074440000,2026-05-06T13:34:00+00:00,50,,1,2,5,11,19,28,31,36,38,39,45,48,53,56,59,63,64,66,68,70
2427135,79830,Poland,4612011124,1778074200000,2026-05-06T13:30:00+00:00,50,,2,7,8,13,22,24,25,34,36,39,40,43,45,48,55,63,64,66,68,70
2427126,79830,Poland,4612011103,1778073960000,2026-05-06T13:26:00+00:00,50,,6,9,11,16,18,22,24,25,32,34,35,40,41,46,51,57,66,67,68,70
2427118,79830,Poland,4612011070,1778073720000,2026-05-06T13:22:00+00:00,50,,1,5,8,11,18,26,44,48,50,51,52,53,54,57,60,61,62,63,65,69
2427109,79830,Poland,4612011034,1778073480000,2026-05-06T13:18:00+00:00,50,,2,7,8,14,16,18,25,26,27,35,36,37,38,42,46,48,51,59,62,69
2427100,79830,Poland,4612011004,1778073240000,2026-05-06T13:14:00+00:00,50,,9,11,21,23,28,36,37,40,44,46,47,48,50,55,56,59,61,62,63,70
2427094,79830,Poland,4612010977,1778073000000,2026-05-06T13:10:00+00:00,50,,1,4,16,18,21,24,26,27,37,40,43,45,46,47,51,58,59,60,61,70
2427084,79830,Poland,4612010947,1778072760000,2026-05-06T13:06:00+00:00,50,,2,7,9,11,16,19,26,27,28,31,32,36,38,40,42,45,55,58,61,65
2427074,79830,Poland,4612010917,1778072520000,2026-05-06T13:02:00+00:00,50,,3,5,6,9,12,13,14,16,23,24,27,28,29,36,41,51,54,58,61,70
2427066,79830,Poland,4612010875,1778072280000,2026-05-06T12:58:00+00:00,50,,2,7,12,14,28,33,34,37,39,47,48,49,50,52,54,55,60,64,65,68
2427058,79830,Poland,4612010848,1778072040000,2026-05-06T12:54:00+00:00,50,,4,11,15,16,18,21,23,26,30,32,38,40,48,49,50,51,53,57,61,68
2427051,79830,Poland,4612010818,1778071800000,2026-05-06T12:50:00+00:00,50,,2,3,5,6,8,14,15,16,20,24,25,27,36,41,43,45,56,57,59,64
2427042,79830,Poland,4612010794,1778071560000,2026-05-06T12:46:00+00:00,50,,4,5,6,15,17,19,21,32,35,38,41,43,45,49,51,55,57,63,65,66
2427031,79830,Poland,4612010764,1778071320000,2026-05-06T12:42:00+00:00,50,,6,8,10,16,17,21,24,25,27,34,42,43,54,55,56,58,63,64,67,70
2427024,79830,Poland,4612010734,1778071080000,2026-05-06T12:38:00+00:00,50,,6,7,8,19,20,24,32,37,50,53,55,56,58,60,63,65,67,68,69,70
2427015,79830,Poland,4612010704,1778070840000,2026-05-06T12:34:00+00:00,50,,3,6,8,12,13,16,18,19,25,29,36,47,49,51,53,57,60,66,67,68
2427009,79830,Poland,4612010671,1778070600000,2026-05-06T12:30:00+00:00,50,,8,13,17,18,19,20,21,24,27,29,30,32,35,37,44,45,48,53,61,64
2426999,79830,Poland,4612010647,1778070360000,2026-05-06T12:26:00+00:00,50,,1,6,9,12,15,18,19,26,28,31,34,37,47,50,58,60,61,66,68,70
2426990,79830,Poland,4612010614,1778070120000,2026-05-06T12:22:00+00:00,50,,10,11,12,17,18,20,21,25,26,27,34,38,47,50,52,55,59,63,68,70
2426983,79830,Poland,4612010584,1778069880000,2026-05-06T12:18:00+00:00,50,,1,4,5,6,7,25,28,30,31,32,35,36,37,40,47,53,56,57,62,63
2426974,79830,Poland,4612010554,1778069640000,2026-05-06T12:14:00+00:00,50,,3,4,15,16,20,27,28,29,34,35,36,39,40,43,44,50,53,61,64,66
2426968,79830,Poland,4612010527,1778069400000,2026-05-06T12:10:00+00:00,50,,2,7,9,13,15,16,19,20,21,31,37,40,41,48,50,51,56,61,64,67
2426959,79830,Poland,4612010503,1778069160000,2026-05-06T12:06:00+00:00,50,,2,5,10,12,14,19,24,28,29,30,34,43,45,51,55,57,61,64,68,70
2426950,79830,Poland,4612010473,1778068920000,2026-05-06T12:02:00+00:00,50,,1,6,8,19,21,27,29,31,41,43,47,51,54,55,59,60,63,68,69,70
2426940,79830,Poland,4612010431,1778068680000,2026-05-06T11:58:00+00:00,50,,3,5,7,8,16,24,25,30,31,32,33,44,46,47,56,59,60,63,64,69
2426931,79830,Poland,4612010401,1778068440000,2026-05-06T11:54:00+00:00,50,,6,11,12,14,19,20,21,25,27,29,31,37,42,45,50,59,61,64,65,67
2426924,79830,Poland,4612010371,1778068200000,2026-05-06T11:50:00+00:00,50,,3,4,7,9,10,14,21,22,28,30,31,34,44,46,54,60,63,64,65,70
2426915,79830,Poland,4612010344,1778067960000,2026-05-06T11:46:00+00:00,50,,7,8,9,11,14,15,18,30,35,36,39,42,44,47,48,60,64,67,69,70
2426907,79830,Poland,4612010314,1778067720000,2026-05-06T11:42:00+00:00,50,,2,4,7,11,14,18,22,23,30,35,44,49,50,56,57,58,59,60,61,63
2426899,79830,Poland,4612010281,1778067480000,2026-05-06T11:38:00+00:00,50,,3,6,10,13,16,20,23,28,32,37,41,42,52,56,57,58,59,64,67,69
2426890,79830,Poland,4612010251,1778067240000,2026-05-06T11:34:00+00:00,50,,2,6,9,15,16,18,23,25,30,35,38,45,47,48,49,52,54,56,61,69
2426884,79830,Poland,4612010221,1778067000000,2026-05-06T11:30:00+00:00,50,,2,4,5,9,16,18,19,23,29,33,34,39,43,47,51,54,55,56,65,69
2426874,79830,Poland,4612010200,1778066760000,2026-05-06T11:26:00+00:00,50,,2,3,8,14,15,32,35,40,42,43,44,48,50,51,54,55,57,58,59,65
2426864,79830,Poland,4612010164,1778066520000,2026-05-06T11:22:00+00:00,50,,2,6,10,16,18,22,23,26,30,31,41,46,47,48,54,57,60,61,66,69
2426857,79830,Poland,4612010134,1778066280000,2026-05-06T11:18:00+00:00,50,,3,4,9,10,13,17,19,24,27,28,29,30,34,35,38,47,52,55,58,69
2426848,79830,Poland,4612010104,1778066040000,2026-05-06T11:14:00+00:00,50,,9,10,11,14,17,23,25,42,45,47,50,51,53,54,58,60,62,63,64,70
2426842,79830,Poland,4612010077,1778065800000,2026-05-06T11:10:00+00:00,50,,3,4,15,20,25,26,27,28,29,30,34,35,39,41,44,55,56,59,61,67
2426832,79830,Poland,4612010053,1778065560000,2026-05-06T11:06:00+00:00,50,,2,6,14,18,19,20,21,26,27,28,35,36,41,42,43,51,54,60,62,67
2426822,79830,Poland,4612010023,1778065320000,2026-05-06T11:02:00+00:00,50,,6,10,12,14,15,20,24,30,33,36,39,43,45,51,52,57,62,63,68,70
2426814,79830,Poland,4612009984,1778065080000,2026-05-06T10:58:00+00:00,50,,2,21,24,28,29,31,32,33,34,36,42,43,47,48,50,54,56,61,67,68
2426806,79830,Poland,4612009957,1778064840000,2026-05-06T10:54:00+00:00,50,,2,3,6,10,15,16,25,32,33,34,35,39,43,45,46,54,59,61,68,69
2426798,79830,Poland,4612009921,1778064600000,2026-05-06T10:50:00+00:00,50,,6,11,15,17,21,22,24,26,30,33,36,37,39,41,42,45,54,60,65,67
2426788,79830,Poland,4612009894,1778064360000,2026-05-06T10:46:00+00:00,50,,9,14,18,21,23,24,27,30,32,35,40,42,47,48,51,54,63,64,66,68
2426780,79830,Poland,4612009864,1778064120000,2026-05-06T10:42:00+00:00,50,,2,6,14,15,16,24,26,27,38,40,41,44,45,48,49,53,57,59,63,69
2426772,79830,Poland,4612009834,1778063880000,2026-05-06T10:38:00+00:00,50,,4,5,7,12,16,19,20,22,24,28,31,33,36,40,41,59,64,65,66,70
2426763,79830,Poland,4612009804,1778063640000,2026-05-06T10:34:00+00:00,50,,1,2,3,11,16,24,27,28,43,47,54,55,56,60,61,63,64,66,67,69
2426757,79830,Poland,4612009774,1778063400000,2026-05-06T10:30:00+00:00,50,,2,3,4,13,15,16,22,25,30,44,45,47,53,54,56,57,59,62,64,68
2426746,79830,Poland,4612009750,1778063160000,2026-05-06T10:26:00+00:00,50,,1,5,14,19,23,24,27,30,33,43,47,48,51,52,59,63,64,65,68,70
2426738,79830,Poland,4612009717,1778062920000,2026-05-06T10:22:00+00:00,50,,3,4,6,7,10,11,13,18,22,23,30,37,44,53,59,62,64,66,67,69
2426731,79830,Poland,4612009687,1778062680000,2026-05-06T10:18:00+00:00,50,,1,2,7,17,18,19,24,27,31,32,39,43,47,52,60,61,63,64,65,70
2426722,79830,Poland,4612009657,1778062440000,2026-05-06T10:14:00+00:00,50,,1,5,6,10,12,19,29,31,32,35,42,43,48,52,53,54,55,61,62,69
2426716,79830,Poland,4612009630,1778062200000,2026-05-06T10:10:00+00:00,50,,1,6,7,8,14,17,19,21,24,28,36,37,47,52,53,54,57,58,60,63
2426709,79830,Poland,4612009606,1778061960000,2026-05-06T10:06:00+00:00,50,,2,4,6,8,9,10,11,22,27,29,32,40,42,44,45,47,50,58,69,70
2426698,79830,Poland,4612009576,1778061720000,2026-05-06T10:02:00+00:00,50,,1,2,12,15,16,24,25,26,28,31,34,47,49,51,52,57,61,64,66,67
2426689,79830,Poland,4612009534,1778061480000,2026-05-06T09:58:00+00:00,50,,3,4,8,11,12,20,21,22,25,26,29,30,34,48,49,53,56,61,63,70
2426681,79830,Poland,4612009507,1778061240000,2026-05-06T09:54:00+00:00,50,,1,2,16,17,19,20,23,28,29,35,37,38,39,40,42,44,55,61,65,68
2426675,79830,Poland,4612009477,1778061000000,2026-05-06T09:50:00+00:00,50,,1,7,10,15,19,20,23,26,33,34,36,37,38,41,51,59,61,63,65,67
2426666,79830,Poland,4612009453,1778060760000,2026-05-06T09:46:00+00:00,50,,5,7,9,12,16,26,28,29,32,35,37,38,39,43,52,55,59,65,69,70
2426658,79830,Poland,4612009423,1778060520000,2026-05-06T09:42:00+00:00,50,,8,13,16,18,19,25,26,28,30,34,37,40,41,43,49,58,60,61,62,68
2426651,79830,Poland,4612009393,1778060280000,2026-05-06T09:38:00+00:00,50,,2,12,13,18,20,21,29,36,37,38,40,42,43,47,50,57,64,66,67,68
2426642,79830,Poland,4612009363,1778060040000,2026-05-06T09:34:00+00:00,50,,1,4,17,22,23,28,30,33,40,41,42,45,48,52,53,55,57,63,67,68
2426636,79830,Poland,4612009333,1778059800000,2026-05-06T09:30:00+00:00,50,,6,8,11,15,23,40,42,43,44,48,49,50,51,52,53,54,55,56,63,70
2426623,79830,Poland,4612009306,1778059560000,2026-05-06T09:26:00+00:00,50,,4,5,9,13,14,16,20,23,29,31,32,34,36,39,40,47,50,53,59,62
2426614,79830,Poland,4612009273,1778059320000,2026-05-06T09:22:00+00:00,50,,1,3,4,12,14,18,20,26,27,37,40,45,46,47,50,51,53,55,64,68
2426607,79830,Poland,4612009243,1778059080000,2026-05-06T09:18:00+00:00,50,,4,8,16,19,20,21,23,24,30,37,38,39,43,44,46,48,50,53,56,60
2426598,79830,Poland,4612009213,1778058840000,2026-05-06T09:14:00+00:00,50,,2,3,6,8,15,16,19,22,23,27,29,32,33,39,47,49,51,53,59,63
2426592,79830,Poland,4612009186,1778058600000,2026-05-06T09:10:00+00:00,50,,2,9,15,18,20,22,25,27,30,31,34,37,49,50,55,58,61,63,66,70
2426582,79830,Poland,4612009156,1778058360000,2026-05-06T09:06:00+00:00,50,,2,7,8,10,16,21,25,32,34,36,38,41,43,44,45,48,60,67,68,70
2426574,79830,Poland,4612009126,1778058120000,2026-05-06T09:02:00+00:00,50,,1,8,10,11,12,14,15,19,24,30,31,32,33,44,54,55,63,66,67,68
2426566,79830,Poland,4612009090,1778057880000,2026-05-06T08:58:00+00:00,50,,1,7,8,11,20,23,30,32,33,34,35,39,43,51,53,62,64,67,69,70
2426558,79830,Poland,4612009063,1778057640000,2026-05-06T08:54:00+00:00,50,,2,10,15,16,18,21,24,28,29,31,35,36,40,44,55,56,57,61,62,64
2426551,79830,Poland,4612009033,1778057400000,2026-05-06T08:50:00+00:00,50,,9,10,12,14,16,19,24,29,32,36,37,40,46,47,48,49,50,51,55,67
2426543,79830,Poland,4612009009,1778057160000,2026-05-06T08:46:00+00:00,50,,1,3,5,9,10,12,13,19,27,32,36,42,44,49,52,54,57,58,62,64
2426534,79830,Poland,4612008979,1778056920000,2026-05-06T08:42:00+00:00,50,,3,6,7,9,13,15,24,25,26,31,34,35,40,42,44,53,57,60,61,64
2426526,79830,Poland,4612008949,1778056680000,2026-05-06T08:38:00+00:00,50,,2,4,15,16,19,21,22,23,29,32,34,37,42,47,48,49,59,62,63,67
2426517,79830,Poland,4612008919,1778056440000,2026-05-06T08:34:00+00:00,50,,3,12,14,16,18,26,29,38,39,41,50,51,53,54,56,57,58,59,66,67
2426511,79830,Poland,4612008886,1778056200000,2026-05-06T08:30:00+00:00,50,,10,11,13,15,16,20,21,27,28,29,32,35,38,40,42,46,56,67,68,69
2426501,79830,Poland,4612008865,1778055960000,2026-05-06T08:26:00+00:00,50,,2,4,8,11,32,33,36,38,43,45,46,50,54,56,58,63,64,66,67,70
2426492,79830,Poland,4612008832,1778055720000,2026-05-06T08:22:00+00:00,50,,2,8,9,10,15,17,21,24,39,40,41,44,46,47,51,61,65,68,69,70
2426485,79830,Poland,4612008802,1778055480000,2026-05-06T08:18:00+00:00,50,,3,4,9,11,21,23,25,33,35,40,44,47,57,61,62,63,64,67,69,70
2426476,79830,Poland,4612008772,1778055240000,2026-05-06T08:14:00+00:00,50,,1,4,12,14,19,20,22,24,27,28,29,31,37,42,51,58,61,63,67,69
2426470,79830,Poland,4612008745,1778055000000,2026-05-06T08:10:00+00:00,50,,2,4,12,15,17,25,26,29,33,37,38,41,46,47,51,53,57,61,64,65
2426460,79830,Poland,4612008721,1778054760000,2026-05-06T08:06:00+00:00,50,,6,11,15,16,26,27,28,32,33,34,35,39,44,49,52,55,62,65,66,67
2426451,79830,Poland,4612008691,1778054520000,2026-05-06T08:02:00+00:00,50,,2,3,7,8,16,19,23,28,32,34,35,36,39,43,44,47,48,51,58,70
2426442,79830,Poland,4612008652,1778054280000,2026-05-06T07:58:00+00:00,50,,3,5,8,9,14,19,29,33,34,35,36,40,41,42,45,53,57,67,68,70
2426434,79830,Poland,4612008625,1778054040000,2026-05-06T07:54:00+00:00,50,,1,4,6,8,20,24,32,34,35,36,37,41,44,47,48,51,54,62,69,70
2426427,79830,Poland,4612008595,1778053800000,2026-05-06T07:50:00+00:00,50,,4,12,20,22,25,29,30,32,34,38,39,43,46,47,49,50,54,59,66,70
2426418,79830,Poland,4612008571,1778053560000,2026-05-06T07:46:00+00:00,50,,2,3,8,11,14,17,21,23,34,35,36,41,44,47,48,50,51,52,57,68
2426409,79830,Poland,4612008541,1778053320000,2026-05-06T07:42:00+00:00,50,,2,3,5,6,7,9,10,13,16,21,22,26,41,48,51,55,60,63,67,68
2426402,79830,Poland,4612008511,1778053080000,2026-05-06T07:38:00+00:00,50,,9,12,13,16,18,21,23,27,29,30,36,43,44,49,50,52,53,54,59,67
2426393,79830,Poland,4612008481,1778052840000,2026-05-06T07:34:00+00:00,50,,10,15,19,22,24,25,26,29,31,39,41,43,45,49,55,59,62,68,69,70
2426387,79830,Poland,4612008451,1778052600000,2026-05-06T07:30:00+00:00,50,,1,3,7,9,15,16,20,21,39,47,49,51,53,54,56,57,59,63,65,70
2426377,79830,Poland,4612008424,1778052360000,2026-05-06T07:26:00+00:00,50,,1,2,4,6,13,15,20,25,27,33,36,38,46,49,50,52,53,54,58,70
2426369,79830,Poland,4612008391,1778052120000,2026-05-06T07:22:00+00:00,50,,5,11,15,16,17,21,27,28,31,32,35,46,49,50,52,56,58,63,67,69
2426362,79830,Poland,4612008361,1778051880000,2026-05-06T07:18:00+00:00,50,,5,11,15,24,26,31,32,33,35,38,42,47,48,51,54,58,60,63,64,65
2426353,79830,Poland,4612008331,1778051640000,2026-05-06T07:14:00+00:00,50,,7,11,13,14,16,17,24,28,32,33,38,47,52,55,58,62,64,65,69,70
2426347,79830,Poland,4612008304,1778051400000,2026-05-06T07:10:00+00:00,50,,1,4,11,12,14,16,22,24,31,36,38,39,45,46,47,49,52,56,59,65
2426339,79830,Poland,4612008280,1778051160000,2026-05-06T07:06:00+00:00,50,,2,5,9,10,11,13,20,23,29,30,44,51,53,55,61,62,63,65,67,68
2426330,79830,Poland,4612008250,1778050920000,2026-05-06T07:02:00+00:00,50,,1,11,12,13,14,16,19,20,23,25,28,39,43,45,50,51,52,56,64,69
2426321,79830,Poland,4612008208,1778050680000,2026-05-06T06:58:00+00:00,50,,3,6,11,12,14,18,23,24,30,31,33,34,35,41,48,49,51,53,57,58
2426313,79830,Poland,4612008181,1778050440000,2026-05-06T06:54:00+00:00,50,,2,4,11,15,16,18,19,22,23,29,32,33,35,38,42,48,53,61,65,66
2426307,79830,Poland,4612008151,1778050200000,2026-05-06T06:50:00+00:00,50,,2,3,4,8,10,13,16,22,27,28,32,36,38,43,45,48,51,53,54,59
2426298,79830,Poland,4612008127,1778049960000,2026-05-06T06:46:00+00:00,50,,1,11,13,18,19,21,27,28,29,31,34,38,45,48,50,52,57,61,66,67
2426290,79830,Poland,4612008097,1778049720000,2026-05-06T06:42:00+00:00,50,,3,5,6,7,20,21,27,29,32,37,39,40,42,49,51,52,54,62,66,69
2426283,79830,Poland,4612008067,1778049480000,2026-05-06T06:38:00+00:00,50,,9,12,13,15,24,26,27,31,32,35,42,47,48,49,51,53,56,59,66,69
2426274,79830,Poland,4612008037,1778049240000,2026-05-06T06:34:00+00:00,50,,4,10,11,12,13,15,17,20,29,30,33,34,43,45,51,52,56,58,63,69
2426268,79830,Poland,4612008007,1778049000000,2026-05-06T06:30:00+00:00,50,,1,5,13,15,20,21,23,31,32,34,37,38,42,43,45,46,55,59,61,70
2426256,79830,Poland,4612007986,1778048760000,2026-05-06T06:26:00+00:00,50,,1,3,5,7,10,12,14,24,25,27,31,37,39,40,47,54,58,60,61,68
2426247,79830,Poland,4612007953,1778048520000,2026-05-06T06:22:00+00:00,50,,4,9,11,20,22,23,24,28,29,32,33,38,39,41,43,50,51,54,58,65
2426240,79830,Poland,4612007923,1778048280000,2026-05-06T06:18:00+00:00,50,,2,6,7,10,13,14,23,27,30,32,45,48,51,55,57,58,59,61,66,68
2426231,79830,Poland,4612007893,1778048040000,2026-05-06T06:14:00+00:00,50,,4,5,8,9,10,12,13,21,24,28,29,30,31,32,49,51,53,55,56,65
2426225,79830,Poland,4612007866,1778047800000,2026-05-06T06:10:00+00:00,50,,1,2,3,10,12,19,25,28,29,32,34,39,40,41,45,47,49,51,59,61
2426216,79830,Poland,4612007842,1778047560000,2026-05-06T06:06:00+00:00,50,,4,6,7,11,13,14,16,23,29,30,42,45,46,49,50,54,58,59,66,70
2426208,79830,Poland,4612007812,1778047320000,2026-05-06T06:02:00+00:00,50,,2,4,6,12,17,24,25,29,30,31,34,45,46,53,56,57,58,59,60,68
2426199,79830,Poland,4612007779,1778047080000,2026-05-06T05:58:00+00:00,50,,3,6,16,26,27,28,30,32,35,39,40,43,44,48,49,52,53,56,59,61
2426192,79830,Poland,4612007752,1778046840000,2026-05-06T05:54:00+00:00,50,,1,5,8,9,11,13,20,27,38,39,40,43,46,51,55,56,60,63,65,66
2426186,79830,Poland,4612007725,1778046600000,2026-05-06T05:50:00+00:00,50,,2,6,8,15,16,17,22,23,27,35,38,40,42,46,48,49,60,66,68,69
2426179,79830,Poland,4612007704,1778046360000,2026-05-06T05:46:00+00:00,50,,2,9,10,15,17,20,21,23,25,26,30,33,44,46,48,53,54,57,64,68
2426172,79830,Poland,4612007677,1778046120000,2026-05-06T05:42:00+00:00,50,,6,10,11,21,22,23,26,29,30,31,34,35,40,45,53,54,56,61,67,69
2426165,79830,Poland,4612007650,1778045880000,2026-05-06T05:38:00+00:00,50,,4,7,10,14,16,22,30,33,35,39,40,41,45,46,47,49,52,55,56,57
2426157,79830,Poland,4612007620,1778045640000,2026-05-06T05:34:00+00:00,50,,3,6,15,19,20,24,26,27,28,46,49,50,51,53,58,59,61,62,66,67
2426152,79830,Poland,4612007593,1778045400000,2026-05-06T05:30:00+00:00,50,,5,9,10,13,14,18,26,32,37,39,43,45,48,50,52,58,59,60,65,70
2426142,79830,Poland,4612007575,1778045160000,2026-05-06T05:26:00+00:00,50,,1,5,12,14,19,25,27,29,37,41,42,43,52,54,57,60,62,66,69,70
2426134,79830,Poland,4612007545,1778044920000,2026-05-06T05:22:00+00:00,50,,1,5,6,9,14,19,22,27,29,35,37,41,49,54,55,58,61,67,69,70
2426127,79830,Poland,4612007518,1778044680000,2026-05-06T05:18:00+00:00,50,,5,7,8,14,17,28,30,41,44,46,47,48,51,52,57,60,63,66,67,69
2426119,79830,Poland,4612007488,1778044440000,2026-05-06T05:14:00+00:00,50,,10,15,18,19,20,24,25,27,30,33,39,41,44,48,58,59,61,63,66,68
2426114,79830,Poland,4612007464,1778044200000,2026-05-06T05:10:00+00:00,50,,2,11,13,16,19,20,21,22,26,27,29,33,34,39,48,49,54,62,65,68
2426105,79830,Poland,4612007443,1778043960000,2026-05-06T05:06:00+00:00,50,,8,11,12,17,22,24,26,29,30,35,37,42,45,52,53,55,57,60,64,70
2426098,79830,Poland,4612007419,1778043720000,2026-05-06T05:02:00+00:00,50,,1,5,8,16,24,29,31,33,35,36,44,47,48,50,53,54,55,58,61,63
2426090,79830,Poland,4612007389,1778043480000,2026-05-06T04:58:00+00:00,50,,1,6,11,14,17,23,33,34,38,39,45,46,48,50,52,54,64,67,69,70
2426084,79830,Poland,4612007365,1778043240000,2026-05-06T04:54:00+00:00,50,,4,10,11,12,13,16,22,24,38,40,41,42,43,46,50,52,53,56,59,62
2426079,79830,Poland,4612007341,1778043000000,2026-05-06T04:50:00+00:00,50,,5,7,9,15,20,21,22,24,26,29,32,35,40,47,48,52,53,64,67,70
2426072,79830,Poland,4612007323,1778042760000,2026-05-06T04:46:00+00:00,50,,1,4,5,8,9,12,24,27,29,34,37,41,46,49,54,62,63,64,66,68
2426066,79830,Poland,4612007299,1778042520000,2026-05-06T04:42:00+00:00,50,,2,9,10,11,14,20,25,27,29,31,34,35,37,41,45,61,62,65,67,70
2426060,79830,Poland,4612007275,1778042280000,2026-05-06T04:38:00+00:00,50,,1,6,13,19,25,28,29,30,31,35,36,37,47,49,51,52,56,58,61,68
2426053,79830,Poland,4612007248,1778042040000,2026-05-06T04:34:00+00:00,50,,3,4,14,15,17,19,20,26,27,28,30,36,37,41,43,48,59,61,62,63
2425480,79830,Poland,4610137780,1778018040000,2026-05-05T21:54:00+00:00,50,,2,6,9,11,12,14,19,23,33,38,39,40,41,45,48,50,51,57,59,64
2425471,79830,Poland,4610137762,1778017800000,2026-05-05T21:50:00+00:00,50,,5,7,10,11,12,20,21,23,26,30,31,33,37,38,45,50,55,59,64,70
2425460,79830,Poland,4610137741,1778017560000,2026-05-05T21:46:00+00:00,50,,1,6,7,12,13,14,17,22,36,42,44,45,48,55,57,59,60,62,63,68
2425447,79830,Poland,4610137717,1778017320000,2026-05-05T21:42:00+00:00,50,,1,5,6,13,14,15,16,18,19,22,28,29,31,32,33,34,46,50,57,70
2425440,79830,Poland,4610137693,1778017080000,2026-05-05T21:38:00+00:00,50,,5,8,9,10,15,20,21,25,31,41,42,51,54,60,61,62,64,65,68,70
2425431,79830,Poland,4610137672,1778016840000,2026-05-05T21:34:00+00:00,50,,5,10,11,14,18,19,26,34,38,43,46,49,53,54,59,61,62,64,65,67
2425425,79830,Poland,4610137651,1778016600000,2026-05-05T21:30:00+00:00,50,,3,5,6,8,13,14,15,17,26,27,31,32,34,40,44,45,59,63,65,66
2425415,79830,Poland,4610137630,1778016360000,2026-05-05T21:26:00+00:00,50,,1,6,7,10,14,15,17,22,23,26,29,30,34,36,42,43,45,48,54,70
2425407,79830,Poland,4610137606,1778016120000,2026-05-05T21:22:00+00:00,50,,9,10,16,21,23,27,31,32,33,38,40,43,44,45,46,48,49,53,56,61
2425405,79830,Poland,4610137582,1778015880000,2026-05-05T21:18:00+00:00,50,,6,11,14,16,17,19,23,28,30,31,40,42,45,46,50,53,56,62,63,69
2425402,79830,Poland,4610137561,1778015640000,2026-05-05T21:14:00+00:00,50,,3,4,5,6,14,19,27,33,35,40,43,46,48,50,53,54,57,64,66,67
2425396,79830,Poland,4610137540,1778015400000,2026-05-05T21:10:00+00:00,50,,4,7,14,18,19,20,30,31,34,36,41,43,44,46,49,54,55,60,64,66
2425387,79830,Poland,4610137519,1778015160000,2026-05-05T21:06:00+00:00,50,,2,3,11,14,17,18,22,24,29,32,38,40,47,52,57,58,63,64,66,67
2425378,79830,Poland,4610137495,1778014920000,2026-05-05T21:02:00+00:00,50,,2,4,5,9,15,17,21,25,28,31,38,40,43,47,49,50,51,58,59,64
2425369,79830,Poland,4610137465,1778014680000,2026-05-05T20:58:00+00:00,50,,7,12,16,18,21,26,31,32,33,37,38,42,45,49,50,53,56,60,63,68
2425361,79830,Poland,4610137441,1778014440000,2026-05-05T20:54:00+00:00,50,,3,9,11,16,19,20,21,26,28,29,33,35,37,43,45,49,62,66,68,70
2425354,79830,Poland,4610137414,1778014200000,2026-05-05T20:50:00+00:00,50,,3,4,5,13,16,19,24,26,28,33,38,39,41,44,46,51,56,58,60,61
2425346,79830,Poland,4610137390,1778013960000,2026-05-05T20:46:00+00:00,50,,4,5,9,10,12,14,15,22,23,33,34,36,37,39,42,45,46,47,54,62
2425337,79830,Poland,4610137360,1778013720000,2026-05-05T20:42:00+00:00,50,,7,11,12,14,25,30,33,41,42,43,49,51,52,53,57,60,61,64,67,70
2425330,79830,Poland,4610137333,1778013480000,2026-05-05T20:38:00+00:00,50,,2,3,7,10,11,12,24,29,31,35,38,45,50,51,52,56,62,63,68,69
2425321,79830,Poland,4610137306,1778013240000,2026-05-05T20:34:00+00:00,50,,3,9,11,12,15,17,18,20,21,25,31,35,37,38,46,50,51,52,59,64
2425315,79830,Poland,4610137279,1778013000000,2026-05-05T20:30:00+00:00,50,,3,5,6,7,8,20,21,28,29,32,33,35,41,43,46,48,49,58,61,66
2425306,79830,Poland,4610137258,1778012760000,2026-05-05T20:26:00+00:00,50,,1,5,8,12,14,16,20,24,25,26,34,36,37,40,50,55,58,59,61,64
2425298,79830,Poland,4610137228,1778012520000,2026-05-05T20:22:00+00:00,50,,1,2,5,9,12,16,17,20,21,28,29,35,37,38,42,46,48,57,61,67
2425289,79830,Poland,4610137195,1778012280000,2026-05-05T20:18:00+00:00,50,,2,5,8,20,21,22,24,25,26,32,33,35,37,39,41,46,47,51,56,65
