id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2465984,56526,Russia,4638691081,1779304950000,2026-05-20T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465983,56526,Russia,4638690967,1779304050000,2026-05-20T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465982,56526,Russia,4638690835,1779303150000,2026-05-20T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2466007,56526,Russia,4638690712,1779302250000,2026-05-20T18:37:30+00:00,50,3,2,5,10,13,15,17,18,20,,,,,,,,,,,,
2465973,56526,Russia,4638690592,1779301350000,2026-05-20T18:22:30+00:00,50,4,2,7,8,9,12,18,19,20,,,,,,,,,,,,
2465941,56526,Russia,4638690475,1779300450000,2026-05-20T18:07:30+00:00,50,3,1,2,3,5,8,11,13,16,,,,,,,,,,,,
2465906,56526,Russia,4638690349,1779299550000,2026-05-20T17:52:30+00:00,50,2,8,9,10,12,15,16,18,19,,,,,,,,,,,,
2465876,56526,Russia,4638690235,1779298650000,2026-05-20T17:37:30+00:00,50,2,2,3,5,9,13,14,15,20,,,,,,,,,,,,
2465847,56526,Russia,4638690127,1779297750000,2026-05-20T17:22:30+00:00,50,1,1,3,7,9,14,15,18,19,,,,,,,,,,,,
2465721,56526,Russia,4638690013,1779296850000,2026-05-20T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465720,56526,Russia,4638689881,1779295950000,2026-05-20T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465743,56526,Russia,4638689758,1779295050000,2026-05-20T16:37:30+00:00,50,3,1,3,5,10,13,14,15,20,,,,,,,,,,,,
2465708,56526,Russia,4638689644,1779294150000,2026-05-20T16:22:30+00:00,50,4,1,3,6,12,13,14,16,17,,,,,,,,,,,,
2465677,56526,Russia,4638689533,1779293250000,2026-05-20T16:07:30+00:00,50,1,2,6,7,11,14,15,17,18,,,,,,,,,,,,
2465644,56526,Russia,4638689419,1779292350000,2026-05-20T15:52:30+00:00,50,2,1,2,5,6,8,9,10,14,,,,,,,,,,,,
2465608,56526,Russia,4638689299,1779291450000,2026-05-20T15:37:30+00:00,50,4,1,5,8,9,10,13,16,17,,,,,,,,,,,,
2465468,56526,Russia,4638689188,1779290550000,2026-05-20T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465467,56526,Russia,4638689071,1779289650000,2026-05-20T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465466,56526,Russia,4638688951,1779288750000,2026-05-20T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465489,56526,Russia,4638688840,1779287850000,2026-05-20T14:37:30+00:00,50,3,5,7,9,10,15,16,18,20,,,,,,,,,,,,
2465457,56526,Russia,4638688735,1779286950000,2026-05-20T14:22:30+00:00,50,3,3,7,8,12,13,15,17,19,,,,,,,,,,,,
2465425,56526,Russia,4638688624,1779286050000,2026-05-20T14:07:30+00:00,50,3,1,4,6,7,9,13,14,19,,,,,,,,,,,,
2465392,56526,Russia,4638688513,1779285150000,2026-05-20T13:52:30+00:00,50,1,1,3,7,8,10,11,13,15,,,,,,,,,,,,
2465362,56526,Russia,4638688402,1779284250000,2026-05-20T13:37:30+00:00,50,2,2,8,10,11,14,15,16,18,,,,,,,,,,,,
2465248,56526,Russia,4638688300,1779283350000,2026-05-20T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465247,56526,Russia,4638688183,1779282450000,2026-05-20T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2465269,56526,Russia,4638688063,1779281550000,2026-05-20T12:52:30+00:00,50,2,1,4,6,8,12,13,17,19,,,,,,,,,,,,
2465235,56526,Russia,4638687952,1779280650000,2026-05-20T12:37:30+00:00,50,4,2,5,6,11,14,18,19,20,,,,,,,,,,,,
2465173,56526,Russia,4638687844,1779279750000,2026-05-20T12:22:30+00:00,50,3,3,4,5,6,8,10,13,15,,,,,,,,,,,,
2465070,56526,Russia,4638687733,1779278850000,2026-05-20T12:07:30+00:00,50,4,4,7,11,13,14,16,17,20,,,,,,,,,,,,
2464974,56526,Russia,4638687616,1779277950000,2026-05-20T11:52:30+00:00,50,2,1,3,6,8,12,14,17,19,,,,,,,,,,,,
2464942,56526,Russia,4638687499,1779277050000,2026-05-20T11:37:30+00:00,50,3,2,3,6,9,10,15,17,19,,,,,,,,,,,,
2464913,56526,Russia,4638687394,1779276150000,2026-05-20T11:22:30+00:00,50,3,1,2,8,12,13,14,15,20,,,,,,,,,,,,
2464882,56526,Russia,4638687283,1779275250000,2026-05-20T11:07:30+00:00,50,1,4,9,10,12,13,17,18,19,,,,,,,,,,,,
2464797,56526,Russia,4638687172,1779274350000,2026-05-20T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464817,56526,Russia,4638687052,1779273450000,2026-05-20T10:37:30+00:00,50,2,1,6,7,10,14,16,19,20,,,,,,,,,,,,
2464675,56526,Russia,4638686947,1779272550000,2026-05-20T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464674,56526,Russia,4638686836,1779271650000,2026-05-20T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464673,56526,Russia,4638686722,1779270750000,2026-05-20T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464696,56526,Russia,4638686611,1779269850000,2026-05-20T09:37:30+00:00,50,3,1,6,9,11,12,13,18,19,,,,,,,,,,,,
2464664,56526,Russia,4638686503,1779268950000,2026-05-20T09:22:30+00:00,50,1,2,3,7,8,11,12,14,16,,,,,,,,,,,,
2464584,56526,Russia,4638686392,1779268050000,2026-05-20T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464603,56526,Russia,4638686278,1779267150000,2026-05-20T08:52:30+00:00,50,1,2,5,10,11,12,13,16,17,,,,,,,,,,,,
2464571,56526,Russia,4638686167,1779266250000,2026-05-20T08:37:30+00:00,50,1,1,5,7,12,14,15,17,20,,,,,,,,,,,,
2464542,56526,Russia,4638686062,1779265350000,2026-05-20T08:22:30+00:00,50,2,5,6,9,13,14,17,18,19,,,,,,,,,,,,
2464511,56526,Russia,4638685951,1779264450000,2026-05-20T08:07:30+00:00,50,2,1,2,9,10,11,14,15,18,,,,,,,,,,,,
2464479,56526,Russia,4638685840,1779263550000,2026-05-20T07:52:30+00:00,50,2,5,7,13,15,16,17,18,20,,,,,,,,,,,,
2464447,56526,Russia,4638685729,1779262650000,2026-05-20T07:37:30+00:00,50,4,2,3,6,8,9,11,13,20,,,,,,,,,,,,
2464344,56526,Russia,4638685621,1779261750000,2026-05-20T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464343,56526,Russia,4638685510,1779260850000,2026-05-20T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464342,56526,Russia,4638685396,1779259950000,2026-05-20T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2464359,56526,Russia,4638685285,1779259050000,2026-05-20T06:37:30+00:00,50,4,1,2,3,7,9,13,16,19,,,,,,,,,,,,
2464335,56526,Russia,4638685183,1779258150000,2026-05-20T06:22:30+00:00,50,3,1,6,9,11,12,14,17,18,,,,,,,,,,,,
2464312,56526,Russia,4638685072,1779257250000,2026-05-20T06:07:30+00:00,50,1,1,2,3,6,7,8,17,20,,,,,,,,,,,,
2464289,56526,Russia,4638684970,1779256350000,2026-05-20T05:52:30+00:00,50,3,3,4,5,7,11,13,17,20,,,,,,,,,,,,
2464270,56526,Russia,4638684868,1779255450000,2026-05-20T05:37:30+00:00,50,3,1,5,6,12,14,15,18,20,,,,,,,,,,,,
2464252,56526,Russia,4638684775,1779254550000,2026-05-20T05:22:30+00:00,50,2,1,3,4,9,11,14,16,20,,,,,,,,,,,,
2464232,56526,Russia,4638684673,1779253650000,2026-05-20T05:07:30+00:00,50,1,1,3,6,10,11,14,18,19,,,,,,,,,,,,
2464214,56526,Russia,4638684583,1779252750000,2026-05-20T04:52:30+00:00,50,2,3,4,6,10,14,15,19,20,,,,,,,,,,,,
2464195,56526,Russia,4638684493,1779251850000,2026-05-20T04:37:30+00:00,50,4,5,9,10,14,15,18,19,20,,,,,,,,,,,,
2464182,56526,Russia,4638684415,1779250950000,2026-05-20T04:22:30+00:00,50,1,1,3,5,6,9,11,14,18,,,,,,,,,,,,
2464170,56526,Russia,4638684337,1779250050000,2026-05-20T04:07:30+00:00,50,2,1,8,10,13,16,17,18,19,,,,,,,,,,,,
2464159,56526,Russia,4638684265,1779249150000,2026-05-20T03:52:30+00:00,50,4,3,8,10,13,16,18,19,20,,,,,,,,,,,,
2464145,56526,Russia,4638684187,1779248250000,2026-05-20T03:37:30+00:00,50,1,1,3,4,5,8,12,15,18,,,,,,,,,,,,
2464125,56526,Russia,4638684112,1779247350000,2026-05-20T03:22:30+00:00,50,2,5,8,9,12,14,15,16,19,,,,,,,,,,,,
2464103,56526,Russia,4638684034,1779246450000,2026-05-20T03:07:30+00:00,50,3,1,2,3,5,8,9,12,14,,,,,,,,,,,,
2464088,56526,Russia,4638683962,1779245550000,2026-05-20T02:52:30+00:00,50,1,2,4,6,9,11,14,18,20,,,,,,,,,,,,
2464076,56526,Russia,4638683884,1779244650000,2026-05-20T02:37:30+00:00,50,2,1,2,4,5,7,9,10,20,,,,,,,,,,,,
2464064,56526,Russia,4638683809,1779243750000,2026-05-20T02:22:30+00:00,50,3,4,7,8,11,14,17,18,20,,,,,,,,,,,,
2464048,56526,Russia,4638683731,1779242850000,2026-05-20T02:07:30+00:00,50,1,6,7,8,10,15,17,18,19,,,,,,,,,,,,
2464031,56526,Russia,4638683659,1779241950000,2026-05-20T01:52:30+00:00,50,3,4,10,12,13,15,16,17,20,,,,,,,,,,,,
2464010,56526,Russia,4638683581,1779241050000,2026-05-20T01:37:30+00:00,50,1,1,8,9,12,14,15,16,20,,,,,,,,,,,,
2463988,56526,Russia,4638683506,1779240150000,2026-05-20T01:22:30+00:00,50,3,3,4,5,6,11,16,18,20,,,,,,,,,,,,
2463968,56526,Russia,4638683428,1779239250000,2026-05-20T01:07:30+00:00,50,2,2,5,8,13,14,17,19,20,,,,,,,,,,,,
2463946,56526,Russia,4638683356,1779238350000,2026-05-20T00:52:30+00:00,50,4,4,11,13,14,16,17,18,20,,,,,,,,,,,,
2463926,56526,Russia,4638683278,1779237450000,2026-05-20T00:37:30+00:00,50,3,4,5,8,9,12,18,19,20,,,,,,,,,,,,
2463907,56526,Russia,4638683203,1779236550000,2026-05-20T00:22:30+00:00,50,3,1,2,4,10,15,16,18,19,,,,,,,,,,,,
2463885,56526,Russia,4638683125,1779235650000,2026-05-20T00:07:30+00:00,50,2,3,5,7,8,9,11,16,19,,,,,,,,,,,,
2463860,56526,Russia,4636674034,1779234750000,2026-05-19T23:52:30+00:00,50,3,3,4,10,11,13,16,18,19,,,,,,,,,,,,
2463829,56526,Russia,4636673956,1779233850000,2026-05-19T23:37:30+00:00,50,1,1,5,6,10,12,13,16,18,,,,,,,,,,,,
2463815,56526,Russia,4636673881,1779232950000,2026-05-19T23:22:30+00:00,50,4,7,8,9,13,15,16,17,19,,,,,,,,,,,,
2463795,56526,Russia,4636673803,1779232050000,2026-05-19T23:07:30+00:00,50,3,2,3,6,8,10,11,12,16,,,,,,,,,,,,
2463773,56526,Russia,4636673731,1779231150000,2026-05-19T22:52:30+00:00,50,3,1,2,6,9,12,13,14,16,,,,,,,,,,,,
2463750,56526,Russia,4636673653,1779230250000,2026-05-19T22:37:30+00:00,50,3,3,8,10,11,13,14,17,18,,,,,,,,,,,,
2463728,56526,Russia,4636673578,1779229350000,2026-05-19T22:22:30+00:00,50,4,2,3,10,12,15,16,19,20,,,,,,,,,,,,
2463708,56526,Russia,4636673509,1779228450000,2026-05-19T22:07:30+00:00,50,1,2,6,7,8,10,14,16,19,,,,,,,,,,,,
2463688,56526,Russia,4636673467,1779227550000,2026-05-19T21:52:30+00:00,50,2,1,3,7,9,11,14,19,20,,,,,,,,,,,,
2463658,56526,Russia,4636673443,1779226650000,2026-05-19T21:37:30+00:00,50,3,1,2,3,5,6,9,16,20,,,,,,,,,,,,
2463630,56526,Russia,4636673419,1779225750000,2026-05-19T21:22:30+00:00,50,4,5,7,8,11,12,16,17,20,,,,,,,,,,,,
2463600,56526,Russia,4636673398,1779224850000,2026-05-19T21:07:30+00:00,50,1,4,6,7,9,10,11,14,16,,,,,,,,,,,,
2463570,56526,Russia,4636672183,1779223950000,2026-05-19T20:52:30+00:00,50,2,1,5,11,14,16,18,19,20,,,,,,,,,,,,
2463539,56526,Russia,4636672078,1779223050000,2026-05-19T20:37:30+00:00,50,2,1,3,4,5,9,14,15,17,,,,,,,,,,,,
2463449,56526,Russia,4636671985,1779222150000,2026-05-19T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2463473,56526,Russia,4636671877,1779221250000,2026-05-19T20:07:30+00:00,50,3,1,5,6,7,11,13,18,19,,,,,,,,,,,,
2463440,56526,Russia,4636671763,1779220350000,2026-05-19T19:52:30+00:00,50,2,2,7,13,15,16,17,18,20,,,,,,,,,,,,
2463408,56526,Russia,4636671640,1779219450000,2026-05-19T19:37:30+00:00,50,1,3,4,5,7,9,11,17,18,,,,,,,,,,,,
2463254,56526,Russia,4636671532,1779218550000,2026-05-19T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2463253,56526,Russia,4636671421,1779217650000,2026-05-19T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2463252,56526,Russia,4636671292,1779216750000,2026-05-19T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2463279,56526,Russia,4636671172,1779215850000,2026-05-19T18:37:30+00:00,50,3,2,6,7,9,11,12,15,16,,,,,,,,,,,,
2463243,56526,Russia,4636671049,1779214950000,2026-05-19T18:22:30+00:00,50,1,4,5,8,9,10,11,13,15,,,,,,,,,,,,
2463209,56526,Russia,4636670938,1779214050000,2026-05-19T18:07:30+00:00,50,2,4,6,9,10,12,13,15,20,,,,,,,,,,,,
2463175,56526,Russia,4636670803,1779213150000,2026-05-19T17:52:30+00:00,50,4,3,4,5,10,12,14,15,18,,,,,,,,,,,,
2463144,56526,Russia,4636670689,1779212250000,2026-05-19T17:37:30+00:00,50,4,1,2,4,10,14,16,18,20,,,,,,,,,,,,
2463113,56526,Russia,4636670581,1779211350000,2026-05-19T17:22:30+00:00,50,1,2,3,4,10,11,15,17,20,,,,,,,,,,,,
2462992,56526,Russia,4636670467,1779210450000,2026-05-19T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462991,56526,Russia,4636670341,1779209550000,2026-05-19T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2463013,56526,Russia,4636670221,1779208650000,2026-05-19T16:37:30+00:00,50,1,1,3,6,7,12,13,15,20,,,,,,,,,,,,
2462980,56526,Russia,4636670110,1779207750000,2026-05-19T16:22:30+00:00,50,3,1,7,12,14,16,18,19,20,,,,,,,,,,,,
2462949,56526,Russia,4636669999,1779206850000,2026-05-19T16:07:30+00:00,50,4,1,2,11,12,13,16,18,20,,,,,,,,,,,,
2462917,56526,Russia,4636669885,1779205950000,2026-05-19T15:52:30+00:00,50,4,3,4,6,9,10,14,15,20,,,,,,,,,,,,
2462883,56526,Russia,4636669756,1779205050000,2026-05-19T15:37:30+00:00,50,2,5,6,8,10,13,15,16,20,,,,,,,,,,,,
2462742,56526,Russia,4636669648,1779204150000,2026-05-19T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462741,56526,Russia,4636669537,1779203250000,2026-05-19T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462740,56526,Russia,4636669420,1779202350000,2026-05-19T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462764,56526,Russia,4636669309,1779201450000,2026-05-19T14:37:30+00:00,50,2,2,4,5,7,8,9,12,19,,,,,,,,,,,,
2462731,56526,Russia,4636669201,1779200550000,2026-05-19T14:22:30+00:00,50,4,1,2,6,12,14,15,16,20,,,,,,,,,,,,
2462699,56526,Russia,4636669090,1779199650000,2026-05-19T14:07:30+00:00,50,4,2,6,7,8,9,10,12,13,,,,,,,,,,,,
2462668,56526,Russia,4636668979,1779198750000,2026-05-19T13:52:30+00:00,50,1,1,4,11,14,15,16,18,20,,,,,,,,,,,,
2462637,56526,Russia,4636668868,1779197850000,2026-05-19T13:37:30+00:00,50,2,1,4,7,8,13,16,18,19,,,,,,,,,,,,
2462523,56526,Russia,4636668766,1779196950000,2026-05-19T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462522,56526,Russia,4636668649,1779196050000,2026-05-19T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462543,56526,Russia,4636668529,1779195150000,2026-05-19T12:52:30+00:00,50,2,1,2,4,10,14,15,18,20,,,,,,,,,,,,
2462510,56526,Russia,4636668418,1779194250000,2026-05-19T12:37:30+00:00,50,4,1,8,10,12,13,14,17,18,,,,,,,,,,,,
2462480,56526,Russia,4636668310,1779193350000,2026-05-19T12:22:30+00:00,50,2,1,2,8,11,13,15,18,19,,,,,,,,,,,,
2462449,56526,Russia,4636668199,1779192450000,2026-05-19T12:07:30+00:00,50,1,4,5,7,9,10,12,18,20,,,,,,,,,,,,
2462416,56526,Russia,4636668082,1779191550000,2026-05-19T11:52:30+00:00,50,4,1,3,4,9,10,15,17,19,,,,,,,,,,,,
2462384,56526,Russia,4636667965,1779190650000,2026-05-19T11:37:30+00:00,50,3,1,5,10,12,13,14,17,18,,,,,,,,,,,,
2462354,56526,Russia,4636667860,1779189750000,2026-05-19T11:22:30+00:00,50,3,1,2,3,4,5,10,15,19,,,,,,,,,,,,
2462322,56526,Russia,4636667749,1779188850000,2026-05-19T11:07:30+00:00,50,3,3,5,10,13,15,16,18,20,,,,,,,,,,,,
2462237,56526,Russia,4636667638,1779187950000,2026-05-19T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462258,56526,Russia,4636667518,1779187050000,2026-05-19T10:37:30+00:00,50,1,1,2,3,9,12,13,17,20,,,,,,,,,,,,
2462116,56526,Russia,4636667413,1779186150000,2026-05-19T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462115,56526,Russia,4636667302,1779185250000,2026-05-19T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462114,56526,Russia,4636667188,1779184350000,2026-05-19T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462137,56526,Russia,4636667077,1779183450000,2026-05-19T09:37:30+00:00,50,2,1,4,5,6,11,13,16,20,,,,,,,,,,,,
2462105,56526,Russia,4636666972,1779182550000,2026-05-19T09:22:30+00:00,50,3,1,4,9,13,14,17,19,20,,,,,,,,,,,,
2462025,56526,Russia,4636666861,1779181650000,2026-05-19T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2462044,56526,Russia,4636666747,1779180750000,2026-05-19T08:52:30+00:00,50,4,1,2,4,6,7,10,12,13,,,,,,,,,,,,
2462013,56526,Russia,4636666636,1779179850000,2026-05-19T08:37:30+00:00,50,3,2,3,12,13,14,16,17,18,,,,,,,,,,,,
2461984,56526,Russia,4636666531,1779178950000,2026-05-19T08:22:30+00:00,50,2,1,2,3,13,15,18,19,20,,,,,,,,,,,,
2461953,56526,Russia,4636666420,1779178050000,2026-05-19T08:07:30+00:00,50,1,5,7,11,12,14,16,17,18,,,,,,,,,,,,
2461921,56526,Russia,4636666309,1779177150000,2026-05-19T07:52:30+00:00,50,3,2,3,4,5,6,8,11,18,,,,,,,,,,,,
2461890,56526,Russia,4636666198,1779176250000,2026-05-19T07:37:30+00:00,50,1,1,8,9,11,15,16,17,19,,,,,,,,,,,,
2461749,56526,Russia,4636666093,1779175350000,2026-05-19T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2461748,56526,Russia,4636665982,1779174450000,2026-05-19T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2461747,56526,Russia,4636665868,1779173550000,2026-05-19T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2461770,56526,Russia,4636665757,1779172650000,2026-05-19T06:37:30+00:00,50,4,1,5,9,10,14,15,17,18,,,,,,,,,,,,
2461738,56526,Russia,4636665655,1779171750000,2026-05-19T06:22:30+00:00,50,1,2,4,9,10,11,14,16,19,,,,,,,,,,,,
2461706,56526,Russia,4636665544,1779170850000,2026-05-19T06:07:30+00:00,50,3,1,3,7,8,13,17,18,19,,,,,,,,,,,,
2461679,56526,Russia,4636665442,1779169950000,2026-05-19T05:52:30+00:00,50,2,2,8,10,11,13,14,17,19,,,,,,,,,,,,
2461652,56526,Russia,4636665340,1779169050000,2026-05-19T05:37:30+00:00,50,1,1,2,3,5,9,13,17,20,,,,,,,,,,,,
2461627,56526,Russia,4636665247,1779168150000,2026-05-19T05:22:30+00:00,50,1,1,2,7,11,13,15,17,19,,,,,,,,,,,,
2461599,56526,Russia,4636665145,1779167250000,2026-05-19T05:07:30+00:00,50,3,2,7,9,13,14,15,18,20,,,,,,,,,,,,
2461574,56526,Russia,4636665055,1779166350000,2026-05-19T04:52:30+00:00,50,2,1,3,5,8,12,13,17,18,,,,,,,,,,,,
2461550,56526,Russia,4636664965,1779165450000,2026-05-19T04:37:30+00:00,50,1,2,4,5,7,9,12,18,20,,,,,,,,,,,,
2461530,56526,Russia,4636664887,1779164550000,2026-05-19T04:22:30+00:00,50,2,2,12,13,14,16,17,19,20,,,,,,,,,,,,
2461510,56526,Russia,4636664809,1779163650000,2026-05-19T04:07:30+00:00,50,4,2,3,9,10,13,14,15,16,,,,,,,,,,,,
2461491,56526,Russia,4636664737,1779162750000,2026-05-19T03:52:30+00:00,50,3,3,4,8,9,11,14,17,20,,,,,,,,,,,,
2461470,56526,Russia,4636664659,1779161850000,2026-05-19T03:37:30+00:00,50,2,1,2,4,6,13,16,19,20,,,,,,,,,,,,
2461447,56526,Russia,4636664584,1779160950000,2026-05-19T03:22:30+00:00,50,3,1,5,12,13,14,15,16,17,,,,,,,,,,,,
2461417,56526,Russia,4636664506,1779160050000,2026-05-19T03:07:30+00:00,50,3,1,3,9,10,14,17,19,20,,,,,,,,,,,,
2461393,56526,Russia,4636664434,1779159150000,2026-05-19T02:52:30+00:00,50,4,1,2,3,9,12,15,16,18,,,,,,,,,,,,
2461372,56526,Russia,4636664356,1779158250000,2026-05-19T02:37:30+00:00,50,1,1,4,6,10,12,14,16,20,,,,,,,,,,,,
2461346,56526,Russia,4636664281,1779157350000,2026-05-19T02:22:30+00:00,50,2,2,6,7,8,9,14,16,20,,,,,,,,,,,,
2461321,56526,Russia,4636664203,1779156450000,2026-05-19T02:07:30+00:00,50,1,7,8,9,12,13,14,15,19,,,,,,,,,,,,
2461301,56526,Russia,4636664131,1779155550000,2026-05-19T01:52:30+00:00,50,4,2,4,6,7,12,13,14,15,,,,,,,,,,,,
2461280,56526,Russia,4636664053,1779154650000,2026-05-19T01:37:30+00:00,50,3,3,5,7,13,14,15,19,20,,,,,,,,,,,,
2461260,56526,Russia,4636663978,1779153750000,2026-05-19T01:22:30+00:00,50,4,5,6,8,9,13,15,17,20,,,,,,,,,,,,
2461240,56526,Russia,4636663900,1779152850000,2026-05-19T01:07:30+00:00,50,4,1,7,9,10,12,14,15,17,,,,,,,,,,,,
2461216,56526,Russia,4636663828,1779151950000,2026-05-19T00:52:30+00:00,50,3,2,3,9,13,14,15,19,20,,,,,,,,,,,,
2461195,56526,Russia,4636663750,1779151050000,2026-05-19T00:37:30+00:00,50,4,1,8,10,12,13,14,15,16,,,,,,,,,,,,
2461176,56526,Russia,4636663675,1779150150000,2026-05-19T00:22:30+00:00,50,4,3,5,6,13,14,15,16,18,,,,,,,,,,,,
2461155,56526,Russia,4636663597,1779149250000,2026-05-19T00:07:30+00:00,50,4,2,3,7,9,11,15,17,20,,,,,,,,,,,,
2461132,56526,Russia,4634987227,1779148350000,2026-05-18T23:52:30+00:00,50,1,2,4,5,8,9,11,12,17,,,,,,,,,,,,
2461110,56526,Russia,4634987149,1779147450000,2026-05-18T23:37:30+00:00,50,2,3,4,5,9,14,15,16,18,,,,,,,,,,,,
2461088,56526,Russia,4634987074,1779146550000,2026-05-18T23:22:30+00:00,50,3,1,2,4,7,8,11,14,17,,,,,,,,,,,,
2461064,56526,Russia,4634986996,1779145650000,2026-05-18T23:07:30+00:00,50,2,2,6,7,8,9,12,13,14,,,,,,,,,,,,
2461038,56526,Russia,4634986924,1779144750000,2026-05-18T22:52:30+00:00,50,2,7,8,9,10,13,18,19,20,,,,,,,,,,,,
2461015,56526,Russia,4634986846,1779143850000,2026-05-18T22:37:30+00:00,50,4,7,8,9,10,13,15,17,19,,,,,,,,,,,,
2460993,56526,Russia,4634986771,1779142950000,2026-05-18T22:22:30+00:00,50,1,2,3,4,7,8,14,17,19,,,,,,,,,,,,
2460973,56526,Russia,4634986702,1779142050000,2026-05-18T22:07:30+00:00,50,3,1,2,10,11,12,13,17,20,,,,,,,,,,,,
2460953,56526,Russia,4634986660,1779141150000,2026-05-18T21:52:30+00:00,50,4,3,4,8,9,10,12,13,19,,,,,,,,,,,,
2460923,56526,Russia,4634986636,1779140250000,2026-05-18T21:37:30+00:00,50,2,3,5,7,8,9,10,14,18,,,,,,,,,,,,
2460895,56526,Russia,4634986612,1779139350000,2026-05-18T21:22:30+00:00,50,1,1,4,7,9,12,13,14,19,,,,,,,,,,,,
2460865,56526,Russia,4634986591,1779138450000,2026-05-18T21:07:30+00:00,50,2,1,5,8,11,14,17,18,19,,,,,,,,,,,,
2460834,56526,Russia,4634985364,1779137550000,2026-05-18T20:52:30+00:00,50,3,2,4,10,12,14,17,19,20,,,,,,,,,,,,
2460803,56526,Russia,4634985259,1779136650000,2026-05-18T20:37:30+00:00,50,1,3,4,6,7,9,13,17,19,,,,,,,,,,,,
2460714,56526,Russia,4634985166,1779135750000,2026-05-18T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460739,56526,Russia,4634985058,1779134850000,2026-05-18T20:07:30+00:00,50,2,2,7,9,13,15,16,17,19,,,,,,,,,,,,
2460705,56526,Russia,4634984944,1779133950000,2026-05-18T19:52:30+00:00,50,4,2,3,4,7,9,13,17,20,,,,,,,,,,,,
2460673,56526,Russia,4634984824,1779133050000,2026-05-18T19:37:30+00:00,50,3,1,3,4,6,8,16,18,19,,,,,,,,,,,,
2460524,56526,Russia,4634984716,1779132150000,2026-05-18T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460523,56526,Russia,4634984605,1779131250000,2026-05-18T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460522,56526,Russia,4634984488,1779130350000,2026-05-18T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2460548,56526,Russia,4634984371,1779129450000,2026-05-18T18:37:30+00:00,50,4,1,2,7,11,13,14,16,17,,,,,,,,,,,,
2460511,56526,Russia,4634984251,1779128550000,2026-05-18T18:22:30+00:00,50,1,4,5,6,7,14,15,16,18,,,,,,,,,,,,
2460478,56526,Russia,4634984134,1779127650000,2026-05-18T18:07:30+00:00,50,1,1,5,6,8,13,15,18,19,,,,,,,,,,,,
2460445,56526,Russia,4634984008,1779126750000,2026-05-18T17:52:30+00:00,50,3,5,9,12,13,14,16,18,19,,,,,,,,,,,,
2460414,56526,Russia,4634983894,1779125850000,2026-05-18T17:37:30+00:00,50,1,1,5,6,8,15,17,19,20,,,,,,,,,,,,
