id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2470108,74214,Slovakia,4642563241,1779435960000,2026-05-22T07:46:00+00:00,50,,1,2,9,22,23,29,31,38,39,46,48,56,59,61,62,63,72,74,75,77
2470104,74214,Slovakia,4642563220,1779435840000,2026-05-22T07:44:00+00:00,50,,4,7,9,10,11,24,33,38,39,40,47,49,60,63,66,68,71,75,78,79
2470100,74214,Slovakia,4642563211,1779435720000,2026-05-22T07:42:00+00:00,50,,6,10,12,15,20,23,25,26,27,35,38,43,50,53,55,61,63,69,78,79
2470098,74214,Slovakia,4642563202,1779435600000,2026-05-22T07:40:00+00:00,50,,9,17,18,19,22,23,27,28,34,39,41,44,49,50,58,60,63,66,70,75
2470093,74214,Slovakia,4642563181,1779435480000,2026-05-22T07:38:00+00:00,50,,7,8,12,17,23,27,33,47,53,55,58,60,61,63,65,67,74,77,78,79
2470089,74214,Slovakia,4642563169,1779435360000,2026-05-22T07:36:00+00:00,50,,2,7,13,15,17,27,32,38,42,50,55,58,59,63,64,65,66,76,79,80
2470084,74214,Slovakia,4642563151,1779435240000,2026-05-22T07:34:00+00:00,50,,1,2,4,6,9,17,20,25,26,27,38,45,50,51,52,53,59,61,62,66
2470080,74214,Slovakia,4642563139,1779435120000,2026-05-22T07:32:00+00:00,50,,1,3,4,5,7,17,18,25,30,38,40,50,52,58,60,62,64,74,76,77
2470077,74214,Slovakia,4642563130,1779435000000,2026-05-22T07:30:00+00:00,50,,3,6,7,14,24,28,32,37,39,46,50,53,57,60,62,64,68,70,73,77
2470072,74214,Slovakia,4642563103,1779434880000,2026-05-22T07:28:00+00:00,50,,2,4,7,8,9,16,20,22,29,46,49,50,53,54,55,64,65,69,70,79
2470068,74214,Slovakia,4642563097,1779434760000,2026-05-22T07:26:00+00:00,50,,1,2,10,11,15,18,27,32,33,35,36,38,49,55,58,63,67,74,76,79
2470064,74214,Slovakia,4642563076,1779434640000,2026-05-22T07:24:00+00:00,50,,3,4,5,12,15,17,18,20,31,32,36,40,42,44,46,47,49,50,53,67
2470058,74214,Slovakia,4642563064,1779434520000,2026-05-22T07:22:00+00:00,50,,4,6,21,25,26,30,31,33,34,40,42,43,48,53,54,58,64,66,71,73
2470053,74214,Slovakia,4642563055,1779434400000,2026-05-22T07:20:00+00:00,50,,4,5,8,15,18,19,21,26,28,29,30,33,37,39,51,54,56,66,71,73
2470048,74214,Slovakia,4642563034,1779434280000,2026-05-22T07:18:00+00:00,50,,2,4,5,8,11,12,16,18,22,24,28,29,35,39,42,47,53,56,65,73
2470046,74214,Slovakia,4642563022,1779434160000,2026-05-22T07:16:00+00:00,50,,7,10,14,15,17,26,36,37,39,40,44,46,49,57,63,71,72,73,74,79
2470041,74214,Slovakia,4642563004,1779434040000,2026-05-22T07:14:00+00:00,50,,4,7,11,18,21,27,29,30,31,36,38,40,41,56,61,66,67,69,70,77
2470038,74214,Slovakia,4642562992,1779433920000,2026-05-22T07:12:00+00:00,50,,4,5,7,9,11,22,26,34,37,41,45,54,56,57,60,64,67,74,77,78
2470035,74214,Slovakia,4642562986,1779433800000,2026-05-22T07:10:00+00:00,50,,1,4,6,8,10,11,15,21,25,29,33,50,52,56,66,67,71,72,75,78
2470031,74214,Slovakia,4642562962,1779433680000,2026-05-22T07:08:00+00:00,50,,4,5,9,10,17,20,21,24,25,27,31,43,50,51,52,58,71,72,73,76
2470027,74214,Slovakia,4642562953,1779433560000,2026-05-22T07:06:00+00:00,50,,4,7,8,13,19,24,26,30,34,36,41,44,47,49,52,54,58,65,74,80
2470023,74214,Slovakia,4642562932,1779433440000,2026-05-22T07:04:00+00:00,50,,6,8,9,12,17,20,26,39,47,49,50,58,62,65,67,69,72,73,77,78
2470016,74214,Slovakia,4642562923,1779433320000,2026-05-22T07:02:00+00:00,50,,8,9,11,12,13,14,16,18,22,24,27,32,46,55,57,60,63,68,77,79
2470014,74214,Slovakia,4642562908,1779433200000,2026-05-22T07:00:00+00:00,50,,1,6,12,15,19,22,26,29,30,32,35,38,43,46,54,55,56,57,74,78
2470008,74214,Slovakia,4642562881,1779433080000,2026-05-22T06:58:00+00:00,50,,1,8,9,18,20,22,31,36,37,39,40,44,45,46,47,53,54,63,69,73
2470005,74214,Slovakia,4642562872,1779432960000,2026-05-22T06:56:00+00:00,50,,1,3,5,9,13,20,24,37,46,48,55,57,61,62,66,69,70,77,79,80
2470000,74214,Slovakia,4642562854,1779432840000,2026-05-22T06:54:00+00:00,50,,3,6,9,10,20,24,30,35,37,45,46,49,56,57,59,64,65,68,69,70
2469997,74214,Slovakia,4642562839,1779432720000,2026-05-22T06:52:00+00:00,50,,6,9,23,28,30,36,37,40,45,46,50,54,57,58,63,64,66,69,70,76
2469994,74214,Slovakia,4642562833,1779432600000,2026-05-22T06:50:00+00:00,50,,2,6,14,15,19,22,24,27,34,39,45,47,53,57,63,64,69,72,73,80
2469990,74214,Slovakia,4642562809,1779432480000,2026-05-22T06:48:00+00:00,50,,2,3,5,6,9,13,16,19,21,23,34,35,40,42,43,46,48,54,66,78
2469985,74214,Slovakia,4642562800,1779432360000,2026-05-22T06:46:00+00:00,50,,5,6,11,12,18,25,27,29,31,36,38,45,49,54,56,60,62,67,68,71
2469981,74214,Slovakia,4642562779,1779432240000,2026-05-22T06:44:00+00:00,50,,2,7,8,14,17,18,21,23,26,27,35,37,39,50,52,55,58,73,75,79
2469977,74214,Slovakia,4642562770,1779432120000,2026-05-22T06:42:00+00:00,50,,8,13,15,19,21,23,30,32,35,36,40,41,46,55,58,59,60,70,74,79
2469975,74214,Slovakia,4642562761,1779432000000,2026-05-22T06:40:00+00:00,50,,12,13,17,25,35,39,41,42,44,47,50,55,57,58,66,69,70,72,75,76
2469970,74214,Slovakia,4642562740,1779431880000,2026-05-22T06:38:00+00:00,50,,3,6,11,12,22,23,29,39,40,43,44,45,49,50,54,57,63,77,79,80
2469966,74214,Slovakia,4642562728,1779431760000,2026-05-22T06:36:00+00:00,50,,1,6,8,9,15,18,27,28,29,33,34,38,45,51,52,53,60,63,69,74
2469961,74214,Slovakia,4642562710,1779431640000,2026-05-22T06:34:00+00:00,50,,5,7,10,15,18,31,36,38,40,43,44,45,46,57,65,66,72,76,77,80
2469958,74214,Slovakia,4642562698,1779431520000,2026-05-22T06:32:00+00:00,50,,2,4,9,19,20,21,22,31,32,39,40,42,49,52,53,54,64,66,75,79
2469955,74214,Slovakia,4642562689,1779431400000,2026-05-22T06:30:00+00:00,50,,2,4,9,13,16,20,23,26,28,37,38,47,57,59,60,61,64,65,66,80
2469950,74214,Slovakia,4642562665,1779431280000,2026-05-22T06:28:00+00:00,50,,4,8,9,10,19,24,26,27,33,39,41,44,46,51,54,64,65,68,79,80
2469943,74214,Slovakia,4642562659,1779431160000,2026-05-22T06:26:00+00:00,50,,8,10,11,19,20,24,25,27,29,45,46,48,52,53,54,59,62,75,76,80
2469939,74214,Slovakia,4642562638,1779431040000,2026-05-22T06:24:00+00:00,50,,3,5,9,15,16,17,40,42,44,47,50,52,55,56,66,68,72,75,77,78
2469934,74214,Slovakia,4642562626,1779430920000,2026-05-22T06:22:00+00:00,50,,3,5,6,7,9,11,13,24,33,40,52,57,58,59,62,64,67,73,79,80
2469932,74214,Slovakia,4642562617,1779430800000,2026-05-22T06:20:00+00:00,50,,1,4,6,7,8,15,17,18,26,28,32,43,49,50,54,60,65,66,73,74
2469927,74214,Slovakia,4642562596,1779430680000,2026-05-22T06:18:00+00:00,50,,8,10,11,14,22,24,26,27,29,33,35,39,44,49,50,58,62,70,77,80
2469923,74214,Slovakia,4642562584,1779430560000,2026-05-22T06:16:00+00:00,50,,2,11,15,19,21,23,24,29,33,35,41,42,48,49,55,64,65,69,71,78
2469918,74214,Slovakia,4642562566,1779430440000,2026-05-22T06:14:00+00:00,50,,2,9,10,17,25,31,39,42,48,49,52,55,56,57,68,73,76,78,79,80
2469915,74214,Slovakia,4642562554,1779430320000,2026-05-22T06:12:00+00:00,50,,3,12,15,18,23,29,31,33,35,38,41,46,53,55,57,59,62,69,71,73
2469912,74214,Slovakia,4642562548,1779430200000,2026-05-22T06:10:00+00:00,50,,2,6,7,11,13,26,27,28,31,33,35,43,53,54,59,63,68,70,74,77
2469908,74214,Slovakia,4642562524,1779430080000,2026-05-22T06:08:00+00:00,50,,3,11,14,17,25,28,29,35,40,41,44,50,51,52,57,64,69,72,77,80
2469902,74214,Slovakia,4642562515,1779429960000,2026-05-22T06:06:00+00:00,50,,1,12,19,20,22,25,26,27,29,30,47,61,63,65,70,71,72,75,76,77
2469898,74214,Slovakia,4642562494,1779429840000,2026-05-22T06:04:00+00:00,50,,2,4,5,6,7,16,18,22,24,25,34,39,42,47,57,61,68,72,74,75
2469894,74214,Slovakia,4642562485,1779429720000,2026-05-22T06:02:00+00:00,50,,11,14,16,20,21,23,24,30,32,38,41,44,46,52,54,59,66,67,70,77
2469892,74214,Slovakia,4642562470,1779429600000,2026-05-22T06:00:00+00:00,50,,1,2,4,12,13,16,17,20,30,32,35,41,47,51,55,64,67,75,77,79
2469886,74214,Slovakia,4642562452,1779429480000,2026-05-22T05:58:00+00:00,50,,4,8,9,12,19,24,29,31,38,42,47,54,56,60,64,65,68,73,74,77
2469884,74214,Slovakia,4642562443,1779429360000,2026-05-22T05:56:00+00:00,50,,1,21,23,26,29,30,37,41,43,46,51,57,58,61,63,64,74,76,78,79
2469879,74214,Slovakia,4642562425,1779429240000,2026-05-22T05:54:00+00:00,50,,2,4,8,11,12,16,30,31,33,47,50,52,53,57,63,68,70,77,78,79
2469875,74214,Slovakia,4642562413,1779429120000,2026-05-22T05:52:00+00:00,50,,2,10,17,19,20,27,33,39,40,42,43,45,55,57,58,66,70,71,75,78
2469872,74214,Slovakia,4642562407,1779429000000,2026-05-22T05:50:00+00:00,50,,1,2,5,7,10,11,14,19,23,28,37,44,48,51,53,55,62,68,71,75
2469869,74214,Slovakia,4642562386,1779428880000,2026-05-22T05:48:00+00:00,50,,1,5,6,9,13,17,18,19,25,32,33,42,49,52,61,63,64,66,73,79
2469866,74214,Slovakia,4642562377,1779428760000,2026-05-22T05:46:00+00:00,50,,17,18,22,24,29,32,33,39,41,42,44,46,47,49,53,57,63,65,72,74
2469862,74214,Slovakia,4642562356,1779428640000,2026-05-22T05:44:00+00:00,50,,12,22,23,25,32,34,36,38,39,43,49,52,54,56,61,62,69,74,78,79
2469859,74214,Slovakia,4642562350,1779428520000,2026-05-22T05:42:00+00:00,50,,7,10,25,28,30,35,36,37,44,52,54,57,58,60,61,65,66,76,79,80
2469857,74214,Slovakia,4642562341,1779428400000,2026-05-22T05:40:00+00:00,50,,2,3,14,17,21,23,27,36,39,40,41,51,56,57,67,69,72,77,78,80
2469852,74214,Slovakia,4642562323,1779428280000,2026-05-22T05:38:00+00:00,50,,7,17,20,25,27,29,31,38,40,42,45,55,56,59,67,70,71,72,76,80
2469849,74214,Slovakia,4642562311,1779428160000,2026-05-22T05:36:00+00:00,50,,1,3,4,19,28,29,30,32,46,47,49,51,55,62,63,64,73,74,75,79
2469844,74214,Slovakia,4642562293,1779428040000,2026-05-22T05:34:00+00:00,50,,11,25,29,30,31,32,34,39,41,44,49,52,55,59,67,72,74,75,76,77
2469842,74214,Slovakia,4642562284,1779427920000,2026-05-22T05:32:00+00:00,50,,11,13,21,23,24,28,39,40,41,47,48,51,53,54,55,70,72,73,79,80
2469839,74214,Slovakia,4642562275,1779427800000,2026-05-22T05:30:00+00:00,50,,4,5,13,17,22,24,25,28,29,30,31,35,39,49,51,63,70,71,72,77
2469834,74214,Slovakia,4642562254,1779427680000,2026-05-22T05:28:00+00:00,50,,1,4,5,7,12,15,16,17,19,35,37,42,43,49,52,53,57,60,66,77
2469831,74214,Slovakia,4642562248,1779427560000,2026-05-22T05:26:00+00:00,50,,1,7,10,26,29,32,34,39,43,44,45,52,53,56,59,69,74,75,76,77
2469827,74214,Slovakia,4642562227,1779427440000,2026-05-22T05:24:00+00:00,50,,1,7,8,11,14,18,20,25,26,29,38,43,44,47,54,73,75,76,79,80
2469823,74214,Slovakia,4642562218,1779427320000,2026-05-22T05:22:00+00:00,50,,1,3,4,5,7,28,35,36,41,43,48,51,52,54,62,63,65,66,69,73
2469821,74214,Slovakia,4642562209,1779427200000,2026-05-22T05:20:00+00:00,50,,2,3,10,12,17,20,22,25,30,37,39,41,42,48,51,55,69,73,74,76
2469816,74214,Slovakia,4642562191,1779427080000,2026-05-22T05:18:00+00:00,50,,1,5,17,19,20,26,28,34,49,52,60,63,65,67,68,70,74,76,77,80
2469813,74214,Slovakia,4642562179,1779426960000,2026-05-22T05:16:00+00:00,50,,3,4,10,12,20,21,22,31,39,41,42,43,44,50,60,61,67,70,75,79
2469808,74214,Slovakia,4642562161,1779426840000,2026-05-22T05:14:00+00:00,50,,4,11,20,26,29,30,36,39,41,50,51,56,57,59,65,67,74,76,77,79
2469806,74214,Slovakia,4642562152,1779426720000,2026-05-22T05:12:00+00:00,50,,5,10,17,19,21,23,26,28,32,34,35,38,42,45,46,54,67,69,72,79
2469803,74214,Slovakia,4642562146,1779426600000,2026-05-22T05:10:00+00:00,50,,3,4,17,21,35,37,42,49,50,55,56,59,60,61,62,63,66,67,76,80
2469799,74214,Slovakia,4642562125,1779426480000,2026-05-22T05:08:00+00:00,50,,5,9,11,17,18,20,28,32,42,45,47,49,51,52,61,62,70,73,75,76
2469794,74214,Slovakia,4642562116,1779426360000,2026-05-22T05:06:00+00:00,50,,1,2,3,4,5,15,17,20,31,33,45,49,50,55,65,67,70,74,77,80
2469790,74214,Slovakia,4642562095,1779426240000,2026-05-22T05:04:00+00:00,50,,2,5,10,12,13,19,22,23,24,26,32,34,36,41,56,57,65,68,73,79
2469787,74214,Slovakia,4642562089,1779426120000,2026-05-22T05:02:00+00:00,50,,6,9,12,13,16,20,31,37,44,45,48,50,53,54,58,64,69,72,74,78
2469786,74214,Slovakia,4642562077,1779426000000,2026-05-22T05:00:00+00:00,50,,2,6,7,11,12,13,17,18,24,26,27,37,38,52,56,57,60,65,66,69
2469779,74214,Slovakia,4642562059,1779425880000,2026-05-22T04:58:00+00:00,50,,4,7,8,12,15,17,34,38,40,43,44,45,51,54,56,61,65,68,71,72
2469778,74214,Slovakia,4642562053,1779425760000,2026-05-22T04:56:00+00:00,50,,11,16,18,20,27,29,30,31,34,35,47,48,49,50,54,55,56,69,76,80
2469773,74214,Slovakia,4642562035,1779425640000,2026-05-22T04:54:00+00:00,50,,4,6,8,14,15,16,17,23,24,38,39,45,47,50,54,63,65,66,67,69
2469771,74214,Slovakia,4642562026,1779425520000,2026-05-22T04:52:00+00:00,50,,6,10,15,16,26,27,28,33,39,44,45,46,52,55,56,59,64,66,69,71
2469768,74214,Slovakia,4642562020,1779425400000,2026-05-22T04:50:00+00:00,50,,4,6,7,9,12,14,16,19,20,24,31,36,41,43,51,55,59,69,75,76
2469765,74214,Slovakia,4642562002,1779425280000,2026-05-22T04:48:00+00:00,50,,6,8,10,11,14,19,21,24,31,34,41,55,60,61,65,69,70,72,73,79
2469761,74214,Slovakia,4642561993,1779425160000,2026-05-22T04:46:00+00:00,50,,4,8,17,18,20,25,26,32,34,35,37,43,51,54,56,73,76,77,78,80
2469758,74214,Slovakia,4642561975,1779425040000,2026-05-22T04:44:00+00:00,50,,2,8,11,12,15,20,24,25,30,31,37,38,39,43,49,50,58,63,66,75
2469755,74214,Slovakia,4642561969,1779424920000,2026-05-22T04:42:00+00:00,50,,9,13,22,25,26,29,30,35,44,49,50,52,58,62,65,66,71,76,78,79
2469754,74214,Slovakia,4642561963,1779424800000,2026-05-22T04:40:00+00:00,50,,16,17,21,29,32,35,36,38,43,47,52,54,56,59,63,68,70,73,74,80
2469749,74214,Slovakia,4642561945,1779424680000,2026-05-22T04:38:00+00:00,50,,2,4,8,9,15,17,19,20,24,25,28,32,36,39,41,44,49,55,58,75
2469747,74214,Slovakia,4642561936,1779424560000,2026-05-22T04:36:00+00:00,50,,1,6,7,8,12,17,23,29,31,33,35,40,48,50,51,53,62,66,71,78
2469742,74214,Slovakia,4642561918,1779424440000,2026-05-22T04:34:00+00:00,50,,1,9,10,11,15,19,25,26,31,35,41,44,53,59,63,64,67,69,76,79
2469741,74214,Slovakia,4642561912,1779424320000,2026-05-22T04:32:00+00:00,50,,6,11,12,14,15,16,19,24,28,29,32,38,54,55,64,67,73,78,79,80
2469739,74214,Slovakia,4642561903,1779424200000,2026-05-22T04:30:00+00:00,50,,1,5,7,11,17,23,26,29,34,35,36,38,39,44,48,52,62,66,70,73
2469735,74214,Slovakia,4642561888,1779424080000,2026-05-22T04:28:00+00:00,50,,4,5,13,18,19,20,25,38,39,40,44,45,47,53,67,68,73,74,77,78
2469733,74214,Slovakia,4642561882,1779423960000,2026-05-22T04:26:00+00:00,50,,17,22,23,32,34,35,37,44,48,55,57,59,61,63,65,66,68,70,73,75
2469730,74214,Slovakia,4642561867,1779423840000,2026-05-22T04:24:00+00:00,50,,4,13,16,23,28,30,31,32,38,39,42,46,53,57,60,61,66,72,77,80
2469727,74214,Slovakia,4642561858,1779423720000,2026-05-22T04:22:00+00:00,50,,5,10,19,21,23,24,29,40,41,42,43,50,59,61,65,68,69,70,77,78
2469726,74214,Slovakia,4642561855,1779423600000,2026-05-22T04:20:00+00:00,50,,7,13,15,26,28,30,32,36,39,42,43,44,53,58,62,63,66,73,77,78
2469722,74214,Slovakia,4642561837,1779423480000,2026-05-22T04:18:00+00:00,50,,5,13,16,24,32,33,35,36,38,42,44,45,49,54,55,60,66,67,74,80
2469720,74214,Slovakia,4642561831,1779423360000,2026-05-22T04:16:00+00:00,50,,1,5,6,9,15,21,26,29,31,33,38,39,48,53,54,59,66,75,76,80
2469716,74214,Slovakia,4642561813,1779423240000,2026-05-22T04:14:00+00:00,50,,4,5,6,10,11,14,15,22,38,45,46,49,53,54,57,58,61,77,79,80
2469715,74214,Slovakia,4642561810,1779423120000,2026-05-22T04:12:00+00:00,50,,9,16,17,18,20,22,25,26,27,32,41,46,50,59,62,63,68,71,73,79
2469713,74214,Slovakia,4642561804,1779423000000,2026-05-22T04:10:00+00:00,50,,3,4,11,15,21,28,29,33,34,43,47,50,58,59,66,67,68,72,73,80
2469710,74214,Slovakia,4642561789,1779422880000,2026-05-22T04:08:00+00:00,50,,3,5,6,7,16,17,24,25,41,46,49,54,55,62,63,65,66,70,72,73
2469707,74214,Slovakia,4642561780,1779422760000,2026-05-22T04:06:00+00:00,50,,6,7,8,15,17,18,19,21,24,25,32,33,36,39,46,50,55,57,59,66
2469704,74214,Slovakia,4642561765,1779422640000,2026-05-22T04:04:00+00:00,50,,1,14,15,16,24,25,26,31,32,36,38,41,42,53,54,64,66,67,70,79
2469702,74214,Slovakia,4642561759,1779422520000,2026-05-22T04:02:00+00:00,50,,1,7,9,12,16,31,35,36,38,43,46,50,58,61,62,65,67,69,72,76
2469701,74214,Slovakia,4642561753,1779422400000,2026-05-22T04:00:00+00:00,50,,12,16,17,25,27,30,31,32,33,43,44,51,64,69,72,74,75,76,77,79
2469696,74214,Slovakia,4642561735,1779422280000,2026-05-22T03:58:00+00:00,50,,5,9,15,17,18,21,26,30,36,37,41,42,46,47,49,50,57,65,68,77
2469695,74214,Slovakia,4642561732,1779422160000,2026-05-22T03:56:00+00:00,50,,1,15,16,17,20,26,29,35,41,44,48,50,54,56,62,65,66,72,77,78
2469691,74214,Slovakia,4642561714,1779422040000,2026-05-22T03:54:00+00:00,50,,5,11,13,19,34,35,40,41,42,43,44,49,52,57,62,67,68,69,70,78
2469689,74214,Slovakia,4642561708,1779421920000,2026-05-22T03:52:00+00:00,50,,7,11,17,19,21,26,27,32,33,37,41,48,49,51,60,61,62,66,67,80
2469687,74214,Slovakia,4642561702,1779421800000,2026-05-22T03:50:00+00:00,50,,1,4,10,12,20,22,26,27,29,32,40,46,58,60,67,68,70,74,79,80
2469684,74214,Slovakia,4642561687,1779421680000,2026-05-22T03:48:00+00:00,50,,1,4,15,27,30,35,36,39,40,43,45,47,48,52,53,55,68,69,71,75
2469679,74214,Slovakia,4642561678,1779421560000,2026-05-22T03:46:00+00:00,50,,1,2,5,7,9,10,16,19,31,39,42,43,46,50,65,66,70,71,78,79
2469676,74214,Slovakia,4642561663,1779421440000,2026-05-22T03:44:00+00:00,50,,3,8,9,11,15,16,18,19,22,27,31,40,44,55,57,62,65,66,67,80
2469674,74214,Slovakia,4642561657,1779421320000,2026-05-22T03:42:00+00:00,50,,10,14,29,35,37,38,41,42,46,47,48,49,54,55,59,61,67,74,77,80
2469673,74214,Slovakia,4642561654,1779421200000,2026-05-22T03:40:00+00:00,50,,3,6,8,16,17,19,22,24,27,30,39,48,63,65,68,69,73,74,77,78
2469669,74214,Slovakia,4642561636,1779421080000,2026-05-22T03:38:00+00:00,50,,3,8,9,10,13,14,20,21,26,33,42,43,46,50,52,55,58,60,72,77
2469667,74214,Slovakia,4642561630,1779420960000,2026-05-22T03:36:00+00:00,50,,4,6,8,9,15,17,19,21,25,26,27,28,37,49,51,53,65,66,67,78
2469663,74214,Slovakia,4642561612,1779420840000,2026-05-22T03:34:00+00:00,50,,6,9,10,11,16,23,25,30,35,39,44,47,52,55,58,59,65,72,74,76
2469662,74214,Slovakia,4642561609,1779420720000,2026-05-22T03:32:00+00:00,50,,10,12,14,17,19,23,25,26,29,34,35,46,61,64,69,74,75,76,77,80
2469660,74214,Slovakia,4642561600,1779420600000,2026-05-22T03:30:00+00:00,50,,6,9,12,21,27,33,35,36,40,46,49,50,51,56,57,63,64,65,78,80
2469655,74214,Slovakia,4642561585,1779420480000,2026-05-22T03:28:00+00:00,50,,2,3,4,5,15,16,19,24,26,29,34,40,43,47,48,55,60,61,63,67
2469653,74214,Slovakia,4642561579,1779420360000,2026-05-22T03:26:00+00:00,50,,13,14,20,21,25,29,31,33,34,38,44,45,49,57,59,62,64,65,75,79
2469650,74214,Slovakia,4642561564,1779420240000,2026-05-22T03:24:00+00:00,50,,10,11,21,25,26,27,29,35,38,39,42,43,44,47,56,67,69,74,77,78
2469636,74214,Slovakia,4642561555,1779420120000,2026-05-22T03:22:00+00:00,50,,10,14,16,17,19,23,24,27,29,30,39,53,55,60,64,66,67,68,73,74
2469635,74214,Slovakia,4642561552,1779420000000,2026-05-22T03:20:00+00:00,50,,3,7,8,9,11,17,19,30,31,33,38,41,42,50,52,57,60,61,72,79
2469632,74214,Slovakia,4642561534,1779419880000,2026-05-22T03:18:00+00:00,50,,2,11,23,33,37,40,44,45,47,48,51,52,53,62,66,68,70,72,76,77
2469630,74214,Slovakia,4642561528,1779419760000,2026-05-22T03:16:00+00:00,50,,6,8,9,14,15,19,22,24,29,32,35,41,42,46,58,61,62,63,66,79
2469626,74214,Slovakia,4642561510,1779419640000,2026-05-22T03:14:00+00:00,50,,7,8,27,29,31,37,46,49,55,62,64,65,67,68,72,74,75,78,79,80
2469625,74214,Slovakia,4642561507,1779419520000,2026-05-22T03:12:00+00:00,50,,2,3,6,7,14,18,26,39,43,44,47,49,55,58,67,68,71,72,76,79
2469623,74214,Slovakia,4642561501,1779419400000,2026-05-22T03:10:00+00:00,50,,3,11,13,19,20,32,34,38,40,44,53,54,55,56,58,61,64,66,73,79
2469620,74214,Slovakia,4642561486,1779419280000,2026-05-22T03:08:00+00:00,50,,2,8,9,10,12,13,14,30,32,34,36,38,45,50,51,57,67,69,71,77
2469614,74214,Slovakia,4642561477,1779419160000,2026-05-22T03:06:00+00:00,50,,1,3,4,18,28,32,34,35,36,44,47,48,49,59,60,61,63,70,71,75
2469611,74214,Slovakia,4642561462,1779419040000,2026-05-22T03:04:00+00:00,50,,7,11,12,13,14,19,22,29,33,34,35,40,46,48,52,54,69,71,78,79
2469609,74214,Slovakia,4642561456,1779418920000,2026-05-22T03:02:00+00:00,50,,3,6,8,24,26,27,30,31,37,39,44,49,51,54,57,61,67,68,70,72
2469608,74214,Slovakia,4642561450,1779418800000,2026-05-22T03:00:00+00:00,50,,9,11,12,13,15,16,22,23,27,28,29,33,34,36,57,61,65,72,76,77
2469603,74214,Slovakia,4642561432,1779418680000,2026-05-22T02:58:00+00:00,50,,4,5,7,18,20,23,25,31,37,41,43,47,52,55,61,64,66,73,74,75
2469600,74214,Slovakia,4642561429,1779418560000,2026-05-22T02:56:00+00:00,50,,3,6,9,13,17,18,26,31,33,37,41,42,43,47,48,52,53,56,67,74
2469596,74214,Slovakia,4642561411,1779418440000,2026-05-22T02:54:00+00:00,50,,3,4,5,7,18,21,25,32,37,39,42,45,50,52,63,64,65,69,76,77
2469594,74214,Slovakia,4642561405,1779418320000,2026-05-22T02:52:00+00:00,50,,9,13,14,18,20,25,30,34,36,41,42,45,53,56,57,64,70,73,76,78
2469592,74214,Slovakia,4642561399,1779418200000,2026-05-22T02:50:00+00:00,50,,5,7,8,10,16,19,27,28,31,32,33,36,42,45,48,55,62,66,71,75
2469589,74214,Slovakia,4642561384,1779418080000,2026-05-22T02:48:00+00:00,50,,3,5,7,11,12,17,19,20,26,44,50,51,55,56,60,61,67,71,76,79
2469587,74214,Slovakia,4642561375,1779417960000,2026-05-22T02:46:00+00:00,50,,2,4,6,10,12,24,27,36,39,41,44,45,47,52,61,65,66,76,78,80
2469584,74214,Slovakia,4642561360,1779417840000,2026-05-22T02:44:00+00:00,50,,9,14,20,24,26,31,33,34,36,38,44,46,48,49,50,57,59,68,74,76
2469580,74214,Slovakia,4642561354,1779417720000,2026-05-22T02:42:00+00:00,50,,2,3,9,14,15,16,22,24,26,36,37,41,47,50,51,58,60,69,74,75
2469579,74214,Slovakia,4642561351,1779417600000,2026-05-22T02:40:00+00:00,50,,2,3,14,21,22,24,25,26,32,34,39,41,53,57,60,64,65,72,76,79
2469575,74214,Slovakia,4642561333,1779417480000,2026-05-22T02:38:00+00:00,50,,1,6,10,24,30,47,48,50,51,53,56,57,58,62,64,65,66,68,71,76
2469572,74214,Slovakia,4642561327,1779417360000,2026-05-22T02:36:00+00:00,50,,6,11,15,17,20,23,26,29,30,32,33,34,44,46,49,55,62,68,70,71
2469568,74214,Slovakia,4642561309,1779417240000,2026-05-22T02:34:00+00:00,50,,10,15,22,28,30,34,37,38,39,44,55,56,57,61,64,67,70,73,74,79
2469565,74214,Slovakia,4642561306,1779417120000,2026-05-22T02:32:00+00:00,50,,3,5,6,7,8,11,13,15,24,29,47,50,51,54,55,60,61,64,70,80
2469563,74214,Slovakia,4642561297,1779417000000,2026-05-22T02:30:00+00:00,50,,9,23,25,26,27,29,33,40,42,47,49,50,59,63,64,67,68,71,77,80
2469559,74214,Slovakia,4642561282,1779416880000,2026-05-22T02:28:00+00:00,50,,2,3,9,14,16,17,22,24,26,29,30,33,35,50,52,55,63,65,69,78
2469555,74214,Slovakia,4642561276,1779416760000,2026-05-22T02:26:00+00:00,50,,2,4,10,11,15,28,30,33,38,39,41,44,46,51,61,64,68,69,72,73
2469552,74214,Slovakia,4642561261,1779416640000,2026-05-22T02:24:00+00:00,50,,6,12,13,23,24,30,35,39,45,48,49,56,57,61,73,74,75,77,78,80
2469549,74214,Slovakia,4642561252,1779416520000,2026-05-22T02:22:00+00:00,50,,2,10,12,15,16,20,29,30,31,34,35,37,40,42,43,48,58,63,67,79
2469548,74214,Slovakia,4642561249,1779416400000,2026-05-22T02:20:00+00:00,50,,1,10,15,18,23,37,40,41,44,47,50,53,55,57,58,63,66,75,76,79
2469544,74214,Slovakia,4642561231,1779416280000,2026-05-22T02:18:00+00:00,50,,8,20,25,26,28,33,41,42,43,46,47,58,62,64,65,68,70,72,76,77
